#      time         order        eflooravg 
  250.2667051       1.0000       214.69    
  250.2667051       1.0000       214.69    
  250.3191997       1.0000       224.11    
  250.3716943       1.0000       233.34    
  250.4766835       1.0000       251.25    
  250.6866619       1.0000       247.84    
  251.1066186       1.0000       239.97    
  251.6066186       1.0000       239.75    
  252.1066186       1.0000       248.07    
  252.6066186       1.0000       252.75    
  253.1066186       1.0000       210.07    
  253.6066186       1.0000       165.45    
  254.1066186       1.0000       118.29    
  254.6066186       1.0000       70.898    
  254.6066186       1.0000       70.898    
  254.9425840       1.0000       44.055    
  255.2785494       1.0000       17.371    
  255.7785494       1.0000       0.0000    
  256.2785494       1.0000       0.0000    
  256.7785494       1.0000       0.0000    
  257.2785494       1.0000       0.0000    
  257.7785494       1.0000       0.0000    
  257.8396033       1.0000       0.0000    
  257.8396033       1.0000       0.0000    
  258.2396033       1.0000       0.0000    
  258.6396033       1.0000       0.0000    
  259.1396033       1.0000       0.0000    
  259.6396033       1.0000       0.0000    
  259.6747726       1.0000       0.0000    
  259.7451113       1.0000       0.0000    
  259.7451113       1.0000       0.0000    
  260.1451113       1.0000       0.0000    
  260.5451113       1.0000       0.0000    
  261.0451113       1.0000       0.0000    
  261.5451113       1.0000       0.0000    
  262.0451113       1.0000       0.0000    
  262.5451113       1.0000       0.0000    
  263.0451113       1.0000       0.0000    
  263.5451113       1.0000       0.0000    
  264.0451113       1.0000       0.0000    
  264.0499967       1.0000       0.0000    
  264.0499967       1.0000       0.0000    
  264.4499967       1.0000       0.0000    
  264.8499967       1.0000       0.0000    
  265.3499967       1.0000       0.0000    
  265.8499967       1.0000       0.0000    
  266.3499967       1.0000       0.0000    
  266.8499967       1.0000       0.0000    
  267.3499967       1.0000       0.0000    
  267.8499967       1.0000       0.0000    
  268.3499967       1.0000       0.0000    
  268.8499967       1.0000       0.0000    
  269.3499967       1.0000       0.0000    
  269.8499967       1.0000       0.0000    
  270.3499967       1.0000       0.0000    
  270.8499967       1.0000       0.0000    
  271.3499967       1.0000       0.0000    
  271.8499967       1.0000       0.0000    
  272.3499967       1.0000       0.0000    
  272.8499967       1.0000       310.59    
  273.3499967       1.0000       274.25    
  273.8499967       1.0000       317.30    
  274.3499967       1.0000       300.16    
  274.8499967       1.0000       258.88    
  275.3499967       1.0000       220.63    
  275.8499967       1.0000       462.87    
  276.3499967       1.0000       405.44    
  276.8499967       1.0000       377.92    
  277.3499967       1.0000       341.57    
  277.8499967       1.0000       278.33    
  278.3499967       1.0000       203.36    
  278.8499967       1.0000       115.89    
  279.3499967       1.0000       26.836    
  279.8499967       1.0000       0.0000    
  280.3499967       1.0000       0.0000    
  280.8499967       1.0000       0.0000    
  281.3499967       1.0000       0.0000    
  281.8499967       1.0000       0.0000    
  282.3499967       1.0000       0.0000    
  282.8499967       1.0000       0.0000    
  283.3499967       1.0000       0.0000    
  283.8499967       1.0000       0.0000    
  284.3499967       1.0000       0.0000    
  284.8499967       1.0000       0.0000    
  285.3499967       1.0000       0.0000    
  285.8499967       1.0000       0.0000    
  286.3499967       1.0000       0.0000    
  286.8499967       1.0000       0.0000    
  287.3499967       1.0000       0.0000    
  287.8499967       1.0000       0.0000    
  288.0000000       1.0000       0.0000    
  288.0000000       1.0000       0.0000    
  288.0228811       1.0000       0.0000    
  288.0457622       1.0000       0.0000    
  288.0562300       1.0000       0.0000    
  288.0562300       1.0000       0.0000    
  288.0745349       1.0000       0.0000    
  288.0928398       1.0000       0.0000    
  288.1173908       1.0000       0.0000    
  288.1489492       1.0000       0.0000    
  288.2120661       1.0000       0.0000    
  288.2733169       1.0000       0.0000    
  288.3911200       1.0000       0.0000    
  288.6193558       1.0000       0.0000    
  289.0000000       1.0000       0.0000    
  289.0000000       1.0000       0.0000    
  289.0196408       1.0000       0.0000    
  289.0392816       1.0000       0.0000    
  289.0785633       1.0000       0.0000    
  289.1571266       1.0000       0.0000    
  289.3142531       1.0000       0.0000    
  289.6285063       1.0000       0.0000    
  290.0000000       1.0000       0.0000    
  290.0000000       1.0000       0.0000    
  290.2514025       1.0000       0.0000    
  290.5028050       1.0000       0.0000    
  291.0000000       1.0000       0.0000    
  291.0000000       1.0000       0.0000    
  291.2011220       1.0000       0.0000    
  291.4022440       1.0000       0.0000    
  291.8044880       1.0000       0.0000    
  292.0000000       1.0000       0.0000    
  292.0000000       1.0000       0.0000    
  292.3217952       1.0000       0.0000    
  292.6435904       1.0000       0.0000    
  293.0000000       1.0000       0.0000    
  293.0000000       1.0000       0.0000    
  293.0381425       1.0000       0.0000    
  293.0762849       1.0000       0.0000    
  293.1041888       1.0000       0.0000    
  293.1256068       1.0000       0.0000    
  293.1496223       1.0000       0.0000    
  293.1690581       1.0000       0.0000    
  293.1887887       1.0000       0.0000    
  293.2069782       1.0000       0.0000    
  293.2254074       1.0000       0.0000    
  293.2435327       1.0000       0.0000    
  293.2620607       1.0000       0.0000    
  293.2816960       1.0000       0.0000    
  293.3031483       1.0000       0.0000    
  293.3269140       1.0000       0.0000    
  293.3535579       1.0000       0.0000    
  293.3840523       1.0000       0.0000    
  293.4194210       1.0000       0.0000    
  293.4614444       1.0000       0.0000    
  293.5126187       1.0000       0.0000    
  293.5774093       1.0000       0.0000    
  293.6623164       1.0000       0.0000    
  293.7832580       1.0000       0.0000    
  293.9673248       1.0000      1.62382E-02
  294.0000000       1.0000      1.94092E-02
  294.0000000       1.0000      1.94092E-02
  294.0305140       1.0000      2.82930E-02
  294.0610280       1.0000      3.71768E-02
  294.1220559       1.0000      5.49444E-02
  294.2441118       1.0000      9.90413E-02
  294.4882236       1.0000      0.23462    
  294.8963615       1.0000      0.58810    
  295.0000000       1.0000      0.69873    
  295.0000000       1.0000      0.69873    
  295.0390579       1.0000      0.74043    
  295.0781158       1.0000      0.78212    
  295.1176527       1.0000      0.82433    
  295.1533850       1.0000      0.86247    
  295.2087882       1.0000      0.91991    
  295.2794546       1.0000      0.98163    
  295.3808598       1.0000       1.0702    
  295.5393775       1.0000       1.1816    
  295.7195030       1.0000       1.2808    
  295.7195030       1.0000       1.2808    
  295.7511326       1.0000       1.2961    
  295.7827622       1.0000       1.3115    
  295.8460213       1.0000       1.3332    
  295.9725396       1.0000       1.3701    
  296.0000000       1.0000       1.3781    
  296.0000000       1.0000       1.3781    
  296.1012146       1.0000       1.3879    
  296.2024292       1.0000       1.3975    
  296.2169378       1.0000       1.3975    
  296.2459548       1.0000       1.3975    
  296.2459548       1.0000       1.3975    
  296.3269265       1.0000       1.3975    
  296.4078982       1.0000       1.3975    
  296.5698416       1.0000       12.077    
  296.8720327       1.0000       79.466    
  297.0000000       1.0000       122.87    
  297.0000000       1.0000       122.87    
  297.1295547       1.0000       167.77    
  297.2591094       1.0000       212.68    
  297.5182189       1.0000       293.55    
  297.5277126       1.0000       297.03    
  297.5277126       1.0000       297.03    
  297.7350002       1.0000       367.32    
  297.9422877       1.0000       504.03    
  298.0000000       1.0000       519.37    
  298.0000000       1.0000       519.37    
  298.1658300       1.0000       558.89    
  298.3316601       1.0000       591.96    
  298.6633202       1.0000       627.07    
  299.0000000       1.0000       632.61    
  299.0000000       1.0000       632.61    
  299.2653281       1.0000       623.06    
  299.5306561       1.0000       592.34    
  300.0000000       1.0000       447.67    
  300.0000000       1.0000       447.67    
  300.2122624       1.0000       429.91    
  300.4245249       1.0000       425.76    
  300.8490498       1.0000       382.35    
  301.0000000       1.0000       363.39    
  301.0000000       1.0000       363.39    
  301.3396199       1.0000       316.12    
  301.6792398       1.0000       267.71    
  302.0000000       1.0000       219.01    
  302.0000000       1.0000       219.01    
  302.2716959       1.0000       176.74    
  302.5433919       1.0000       134.73    
  303.0000000       1.0000       72.773    
  303.0000000       1.0000       72.773    
  303.2173567       1.0000       41.926    
  303.4347135       1.0000       10.624    
  303.8694270       1.0000       1.3975    
  304.0000000       1.0000       1.3975    
  304.0000000       1.0000       1.3975    
  304.3477708       1.0000       1.3975    
  304.6955416       1.0000       1.3975    
  305.0000000       1.0000       1.3781    
  305.0000000       1.0000       1.3781    
  305.2782166       1.0000       1.2819    
  305.5564333       1.0000       1.1165    
  306.0000000       1.0000      0.69873    
  306.0000000       1.0000      0.69873    
  306.0445147       1.0000      0.65121    
  306.0890293       1.0000      0.60369    
  306.1139631       1.0000      0.57708    
  306.1366071       1.0000      0.55290    
  306.1607824       1.0000      0.52710    
  306.1853011       1.0000      0.50092    
  306.2126121       1.0000      0.47422    
  306.2428588       1.0000      0.44780    
  306.2781146       1.0000      0.41700    
  306.3197469       1.0000      0.38064    
  306.3707647       1.0000      0.33608    
  306.4358406       1.0000      0.28620    
  306.5229838       1.0000      0.22700    
  306.6470090       1.0000      0.15187    
  306.8404700       1.0000      6.58545E-02
  307.0000000       1.0000      1.94092E-02
  307.0000000       1.0000      1.94092E-02
  307.0356117       1.0000      1.59532E-02
  307.0712235       1.0000      1.24973E-02
  307.1424469       1.0000      5.58530E-03
  307.2848938       1.0000       0.0000    
  307.5697877       1.0000       0.0000    
  308.0000000       1.0000       0.0000    
  308.0000000       1.0000       0.0000    
  308.2279151       1.0000       0.0000    
  308.4558301       1.0000       0.0000    
  308.9116603       1.0000       0.0000    
  309.0000000       1.0000       0.0000    
  309.0000000       1.0000       0.0000    
  309.0049641       1.0000       0.0000    
  309.0099282       1.0000       0.0000    
  309.0198564       1.0000       0.0000    
  309.0198564       1.0000       0.0000    
  309.0238277       1.0000       0.0000    
  309.0277990       1.0000       0.0000    
  309.0357416       1.0000       0.0000    
  309.0516267       1.0000       0.0000    
  309.0833970       1.0000       0.0000    
  309.1469375       1.0000       0.0000    
  309.2740187       1.0000       0.0000    
  309.5281809       1.0000       0.0000    
  310.0000000       1.0000       0.0000    
  310.0000000       1.0000       0.0000    
  310.2033298       1.0000       0.0000    
  310.4066596       1.0000       0.0000    
  310.8133191       1.0000       0.0000    
  311.0000000       1.0000       0.0000    
  311.0000000       1.0000       0.0000    
  311.3253276       1.0000       0.0000    
  311.6506553       1.0000       0.0000    
  312.0623020       1.0000       0.0000    
  312.0623020       1.0000       0.0000    
  312.3225642       1.0000       0.0000    
  312.5828263       1.0000       0.0000    
  313.0000000       1.0000       0.0000    
  313.0000000       1.0000       0.0000    
  313.2082097       1.0000       0.0000    
  313.4164194       1.0000       0.0000    
  313.8328388       1.0000       0.0000    
  314.0000000       1.0000       0.0000    
  314.0000000       1.0000       0.0000    
  314.3331355       1.0000       0.0000    
  314.6662710       1.0000       0.0000    
  315.0000000       1.0000       0.0000    
  315.0000000       1.0000       0.0000    
  315.2665084       1.0000       0.0000    
  315.5330168       1.0000       0.0000    
  315.5493252       1.0000       0.0000    
  315.5819421       1.0000       0.0000    
  315.5819421       1.0000       0.0000    
  315.6843677       1.0000       0.0000    
  315.7867933       1.0000       0.0000    
  315.9916445       1.0000       0.0000    
  316.0000000       1.0000       0.0000    
  316.0000000       1.0000       0.0000    
  316.0876286       1.0000       0.0000    
  316.1752573       1.0000       0.0000    
  316.2538348       1.0000       0.0000    
  316.2538348       1.0000       0.0000    
  316.3239377       1.0000       0.0000    
  316.3940406       1.0000       0.0000    
  316.5342464       1.0000       0.0000    
  316.8146580       1.0000       0.0000    
  317.0000000       1.0000       0.0000    
  317.0000000       1.0000       0.0000    
  317.0366132       1.0000       0.0000    
  317.0732264       1.0000       0.0000    
  317.1025335       1.0000       0.0000    
  317.1242955       1.0000       0.0000    
  317.1486291       1.0000       0.0000    
  317.1681038       1.0000       0.0000    
  317.1878947       1.0000       0.0000    
  317.2060758       1.0000       0.0000    
  317.2245106       1.0000       0.0000    
  317.2426202       1.0000       0.0000    
  317.2611370       1.0000       0.0000    
  317.2807143       1.0000       0.0000    
  317.3021107       1.0000       0.0000    
  317.3257930       1.0000       0.0000    
  317.3523399       1.0000       0.0000    
  317.3827048       1.0000       0.0000    
  317.4179071       1.0000       0.0000    
  317.4597015       1.0000       0.0000    
  317.5105535       1.0000       0.0000    
  317.5748595       1.0000       0.0000    
  317.6590010       1.0000       0.0000    
  317.7785826       1.0000       0.0000    
  317.9600045       1.0000      1.55278E-02
  318.0000000       1.0000      1.94092E-02
  318.0000000       1.0000      1.94092E-02
  318.0292906       1.0000      2.79368E-02
  318.0585811       1.0000      3.64644E-02
  318.1171622       1.0000      5.35197E-02
  318.2343245       1.0000      9.42922E-02
  318.4686490       1.0000      0.22132    
  318.8793558       1.0000      0.56994    
  318.8902006       1.0000      0.58152    
  318.9118904       1.0000      0.60467    
  318.9118904       1.0000      0.60467    
  318.9559452       1.0000      0.65170    
  319.0000000       1.0000      0.69873    
  319.0000000       1.0000      0.69873    
  319.0352438       1.0000      0.73636    
  319.0704877       1.0000      0.77398    
  319.1034314       1.0000      0.80915    
  319.1362566       1.0000      0.84419    
  319.1797286       1.0000      0.89059    
  319.2455065       1.0000      0.95198    
  319.3285515       1.0000       1.0245    
  319.4616814       1.0000       1.1288    
  319.6730705       1.0000       1.2582    
  320.0000000       1.0000       1.3781    
  320.0000000       1.0000       1.3781    
  320.0281951       1.0000       1.3808    
  320.0563901       1.0000       1.3835    
  320.1127803       1.0000       1.3890    
  320.2255606       1.0000       1.3975    
  320.4511212       1.0000       1.3975    
  320.9022423       1.0000       76.803    
  321.0000000       1.0000       106.22    
  321.0000000       1.0000       106.22    
  321.3608969       1.0000       217.89    
  321.7217939       1.0000       295.16    
  322.0000000       1.0000       343.83    
  322.0000000       1.0000       343.83    
  322.1279233       1.0000       364.36    
  322.2558466       1.0000       383.78    
  322.2730624       1.0000       386.31    
  322.3074939       1.0000       391.30    
  322.3074939       1.0000       391.30    
  322.4098325       1.0000       405.65    
  322.5121712       1.0000       417.38    
  322.7168485       1.0000       414.23    
  323.0000000       1.0000       412.54    
  323.0000000       1.0000       412.54    
  323.1637418       1.0000       411.81    
  323.3274837       1.0000       410.62    
  323.6549673       1.0000       393.99    
  324.0000000       1.0000       363.36    
  324.0000000       1.0000       363.36    
  324.2619869       1.0000       359.83    
  324.5239739       1.0000       360.29    
  325.0000000       1.0000       328.17    
  325.0000000       1.0000       328.17    
  325.2095895       1.0000       313.33    
  325.4191791       1.0000       298.12    
  325.8383582       1.0000       230.93    
  326.0000000       1.0000       200.79    
  326.0000000       1.0000       200.79    
  326.3353433       1.0000       136.35    
  326.6706865       1.0000       86.281    
  327.0000000       1.0000       52.300    
  327.0000000       1.0000       52.300    
  327.2682746       1.0000       24.812    
  327.5365492       1.0000       1.3975    
  327.9093961       1.0000       1.3975    
  327.9093961       1.0000       1.3975    
  327.9546980       1.0000       1.3975    
  328.0000000       1.0000       1.3975    
  328.0000000       1.0000       1.3975    
  328.0194463       1.0000       1.3975    
  328.0388927       1.0000       1.3975    
  328.0777853       1.0000       1.3975    
  328.0777853       1.0000       1.3975    
  328.0933424       1.0000       1.3975    
  328.1088995       1.0000       1.3975    
  328.1400136       1.0000       1.3975    
  328.2022419       1.0000       1.3975    
  328.3266984       1.0000       1.3975    
  328.5756115       1.0000       1.3975    
  329.0000000       1.0000       1.3781    
  329.0000000       1.0000       1.3781    
  329.1031434       1.0000       1.3480    
  329.2062868       1.0000       1.3168    
  329.2212175       1.0000       1.3095    
  329.2510790       1.0000       1.2950    
  329.2510790       1.0000       1.2950    
  329.3335937       1.0000       1.2550    
  329.4161084       1.0000       1.2118    
  329.5811379       1.0000       1.0997    
  329.9111968       1.0000      0.79353    
  330.0000000       1.0000      0.69873    
  330.0000000       1.0000      0.69873    
  330.0528094       1.0000      0.64236    
  330.1056189       1.0000      0.58598    
  330.1309607       1.0000      0.55893    
  330.1549335       1.0000      0.53334    
  330.1803670       1.0000      0.50619    
  330.2070389       1.0000      0.47908    
  330.2368142       1.0000      0.45308    
  330.2703886       1.0000      0.42375    
  330.3099155       1.0000      0.38923    
  330.3099155       1.0000      0.38923    
  330.3521631       1.0000      0.35233    
  330.3944106       1.0000      0.31543    
  330.4093521       1.0000      0.30419    
  330.4392352       1.0000      0.28389    
  330.4990014       1.0000      0.24329    
  330.6081999       1.0000      0.17070    
  330.7776311       1.0000      8.84910E-02
  331.0000000       1.0000      1.94092E-02
  331.0000000       1.0000      1.94092E-02
  331.0337980       1.0000      1.61293E-02
  331.0675961       1.0000      1.28493E-02
  331.1351921       1.0000      6.28935E-03
  331.2703843       1.0000       0.0000    
  331.5407685       1.0000       0.0000    
  332.0000000       1.0000       0.0000    
  332.0000000       1.0000       0.0000    
  332.2163074       1.0000       0.0000    
  332.4326148       1.0000       0.0000    
  332.8652296       1.0000       0.0000    
  333.0000000       1.0000       0.0000    
  333.0000000       1.0000       0.0000    
  333.3460919       1.0000       0.0000    
  333.6921837       1.0000       0.0000    
  334.0000000       1.0000       0.0000    
  334.0000000       1.0000       0.0000    
  334.2768735       1.0000       0.0000    
  334.5537470       1.0000       0.0000    
  335.0000000       1.0000       0.0000    
  335.0000000       1.0000       0.0000    
  335.2214988       1.0000       0.0000    
  335.4429976       1.0000       0.0000    
  335.8859951       1.0000       0.0000    
  336.0682231       1.0000       0.0000    
  336.0682231       1.0000       0.0000    
  336.4226212       1.0000       0.0000    
  336.7770193       1.0000       0.0000    
  337.0000000       1.0000       0.0000    
  337.0000000       1.0000       0.0000    
  337.2835184       1.0000       0.0000    
  337.5670369       1.0000       0.0000    
  338.0000000       1.0000       0.0000    
  338.0000000       1.0000       0.0000    
  338.2268148       1.0000       0.0000    
  338.4536295       1.0000       0.0000    
  338.9072590       1.0000       0.0000    
  339.0000000       1.0000       0.0000    
  339.0000000       1.0000       0.0000    
  339.3629036       1.0000       0.0000    
  339.7258072       1.0000       0.0000    
  340.0000000       1.0000       0.0000    
  340.0000000       1.0000       0.0000    
  340.2903229       1.0000       0.0000    
  340.5806458       1.0000       0.0000    
  341.0000000       1.0000       0.0000    
  341.0000000       1.0000       0.0000    
  341.0369719       1.0000       0.0000    
  341.0739438       1.0000       0.0000    
  341.1028996       1.0000       0.0000    
  341.1245764       1.0000       0.0000    
  341.1488331       1.0000       0.0000    
  341.1682985       1.0000       0.0000    
  341.1880749       1.0000       0.0000    
  341.2062578       1.0000       0.0000    
  341.2246910       1.0000       0.0000    
  341.2428039       1.0000       0.0000    
  341.2613227       1.0000       0.0000    
  341.2809114       1.0000       0.0000    
  341.3023187       1.0000       0.0000    
  341.3260173       1.0000       0.0000    
  341.3525831       1.0000       0.0000    
  341.3829732       1.0000       0.0000    
  341.4182079       1.0000       0.0000    
  341.4600468       1.0000       0.0000    
  341.5109614       1.0000       0.0000    
  341.5753616       1.0000       0.0000    
  341.6596515       1.0000       0.0000    
  341.7794964       1.0000       0.0000    
  341.9614296       1.0000      1.56661E-02
  342.0000000       1.0000      1.94092E-02
  342.0000000       1.0000      1.94092E-02
  342.0295775       1.0000      2.80204E-02
  342.0591550       1.0000      3.66315E-02
  342.1183101       1.0000      5.38538E-02
  342.2366202       1.0000      9.54061E-02
  342.4732403       1.0000      0.22444    
  342.8830351       1.0000      0.57387    
  343.0000000       1.0000      0.69873    
  343.0000000       1.0000      0.69873    
  343.0206451       1.0000      0.72077    
  343.0412902       1.0000      0.74281    
  343.0667770       1.0000      0.77002    
  343.0941993       1.0000      0.79929    
  343.1212022       1.0000      0.82812    
  343.1582913       1.0000      0.86771    
  343.2155456       1.0000      0.92581    
  343.2862162       1.0000      0.98754    
  343.4011936       1.0000       1.0877    
  343.5805069       1.0000       1.2095    
  343.8875650       1.0000       1.3453    
  344.0000000       1.0000       1.3781    
  344.0000000       1.0000       1.3781    
  344.0165161       1.0000       1.3797    
  344.0330322       1.0000       1.3813    
  344.0660643       1.0000       1.3845    
  344.1321286       1.0000       1.3909    
  344.2642572       1.0000       1.3975    
  344.5285144       1.0000       4.4591    
  344.9366193       1.0000       49.248    
  344.9366193       1.0000       49.248    
  344.9683096       1.0000       52.758    
  345.0000000       1.0000       56.271    
  345.0000000       1.0000       56.271    
  345.0253523       1.0000       59.083    
  345.0507046       1.0000       61.896    
  345.1014091       1.0000       67.696    
  345.2028183       1.0000       84.721    
  345.4056366       1.0000       119.35    
  345.8112731       1.0000       215.17    
  346.0000000       1.0000       259.39    
  346.0000000       1.0000       259.39    
  346.3245092       1.0000       327.13    
  346.6490185       1.0000       350.65    
  347.0000000       1.0000       337.64    
  347.0000000       1.0000       337.64    
  347.2596074       1.0000       331.92    
  347.5192148       1.0000       328.00    
  348.0000000       1.0000       329.72    
  348.0000000       1.0000       329.72    
  348.2076859       1.0000       336.12    
  348.4153718       1.0000       346.84    
  348.8307437       1.0000       327.85    
  349.0000000       1.0000       315.58    
  349.0000000       1.0000       315.58    
  349.3322975       1.0000       290.78    
  349.6645949       1.0000       255.15    
  350.0000000       1.0000       207.47    
  350.0000000       1.0000       207.47    
  350.2658380       1.0000       172.82    
  350.5316759       1.0000       133.18    
  351.0000000       1.0000       71.081    
  351.0000000       1.0000       71.081    
  351.2126704       1.0000       41.663    
  351.4253408       1.0000       11.718    
  351.8506815       1.0000       1.3975    
  352.0000000       1.0000       1.3975    
  352.0000000       1.0000       1.3975    
  352.3402726       1.0000       1.3975    
  352.6805452       1.0000       1.3975    
  353.0000000       1.0000       1.3781    
  353.0000000       1.0000       1.3781    
  353.2722181       1.0000       1.2848    
  353.5444362       1.0000       1.1247    
  354.0000000       1.0000      0.69873    
  354.0000000       1.0000      0.69873    
  354.0045853       1.0000      0.69384    
  354.0091707       1.0000      0.68894    
  354.0134168       1.0000      0.68441    
  354.0182247       1.0000      0.67928    
  354.0234095       1.0000      0.67374    
  354.0294645       1.0000      0.66728    
  354.0366437       1.0000      0.65961    
  354.0459443       1.0000      0.64969    
  354.0614800       1.0000      0.63310    
  354.0776666       1.0000      0.61582    
  354.0952863       1.0000      0.59701    
  354.1127860       1.0000      0.57833    
  354.1320452       1.0000      0.55777    
  354.1527422       1.0000      0.53568    
  354.1761105       1.0000      0.51073    
  354.2024730       1.0000      0.48307    
  354.2330521       1.0000      0.45636    
  354.2688633       1.0000      0.42508    
  354.3114940       1.0000      0.38785    
  354.3638045       1.0000      0.34216    
  354.3771183       1.0000      0.33053    
  354.4037458       1.0000      0.30800    
  354.4570008       1.0000      0.27183    
  354.5520420       1.0000      0.20726    
  354.5801767       1.0000      0.18815    
  354.6364461       1.0000      0.15700    
  354.7489849       1.0000      0.10239    
  354.9740625       1.0000      2.69606E-02
  355.0000000       1.0000      1.94092E-02
  355.0000000       1.0000      1.94092E-02
  355.0033969       1.0000      1.90796E-02
  355.0067938       1.0000      1.87499E-02
  355.0135876       1.0000      1.80906E-02
  355.0271752       1.0000      1.67720E-02
  355.0543504       1.0000      1.41347E-02
  355.1087008       1.0000      8.86023E-03
  355.2174017       1.0000       0.0000    
  355.4348034       1.0000       0.0000    
  355.8696067       1.0000       0.0000    
  356.0000000       1.0000     -1.06911E-50
  356.0000000       1.0000       0.0000    
  356.3478427       1.0000       0.0000    
  356.6956854       1.0000       0.0000    
  357.0000000       1.0000       0.0000    
  357.0000000       1.0000       0.0000    
  357.1113097       1.0000       0.0000    
  357.2226193       1.0000       0.0000    
  357.2346684       1.0000       0.0000    
  357.2587664       1.0000       0.0000    
  357.2587664       1.0000       0.0000    
  357.3478142       1.0000       0.0000    
  357.4368619       1.0000       0.0000    
  357.6149574       1.0000       0.0000    
  357.9711483       1.0000       0.0000    
  358.0000000       1.0000       0.0000    
  358.0000000       1.0000       0.0000    
  358.2849527       1.0000       0.0000    
  358.5699055       1.0000       0.0000    
  359.0000000       1.0000       0.0000    
  359.0000000       1.0000       0.0000    
  359.2279622       1.0000       0.0000    
  359.4559244       1.0000       0.0000    
  359.9118487       1.0000       0.0000    
  360.0739841       1.0000       0.0000    
  360.0739841       1.0000       0.0000    
  360.4387236       1.0000       0.0000    
  360.8034631       1.0000       0.0000    
  361.0000000       1.0000       0.0000    
  361.0000000       1.0000       0.0000    
  361.2917916       1.0000       0.0000    
  361.5835832       1.0000       0.0000    
  362.0000000       1.0000       0.0000    
  362.0000000       1.0000       0.0000    
  362.2334333       1.0000       0.0000    
  362.4668666       1.0000       0.0000    
  362.9337331       1.0000       0.0000    
  363.0000000       1.0000       0.0000    
  363.0000000       1.0000       0.0000    
  363.3734932       1.0000       0.0000    
  363.7469865       1.0000       0.0000    
  364.0000000       1.0000       0.0000    
  364.0000000       1.0000       0.0000    
  364.1333333       1.0000       0.0000    
  364.2666667       1.0000       0.0000    
  364.3733333       1.0000       0.0000    
  364.3733333       1.0000       0.0000    
  364.4800000       1.0000       0.0000    
  364.5866667       1.0000       0.0000    
  364.8000000       1.0000       0.0000    
  365.0000000       1.0000       0.0000    
  365.0000000       1.0000       0.0000    
  365.0344345       1.0000       0.0000    
  365.0688690       1.0000       0.0000    
  365.1020541       1.0000       0.0000    
  365.1246714       1.0000       0.0000    
  365.1441960       1.0000       0.0000    
  365.1647891       1.0000       0.0000    
  365.1833358       1.0000       0.0000    
  365.2020107       1.0000       0.0000    
  365.2200277       1.0000       0.0000    
  365.2382774       1.0000       0.0000    
  365.2565785       1.0000       0.0000    
  365.2758676       1.0000       0.0000    
  365.2968434       1.0000       0.0000    
  365.3199572       1.0000       0.0000    
  365.3459327       1.0000       0.0000    
  365.3753307       1.0000       0.0000    
  365.4094762       1.0000       0.0000    
  365.4496834       1.0000       0.0000    
  365.4984394       1.0000       0.0000    
  365.5593323       1.0000       0.0000    
  365.6391112       1.0000       0.0000    
  365.7485628       1.0000       0.0000    
  365.9152835       1.0000      1.11878E-02
  366.0000000       1.0000      1.94092E-02
  366.0000000       1.0000      1.94092E-02
  366.0265481       1.0000      2.71384E-02
  366.0530962       1.0000      3.48676E-02
  366.1061923       1.0000      5.03259E-02
  366.2123847       1.0000      8.36463E-02
  366.4247693       1.0000      0.19151    
  366.8350154       1.0000      0.52261    
  367.0000000       1.0000      0.69873    
  367.0000000       1.0000      0.69873    
  367.0186882       1.0000      0.71868    
  367.0373763       1.0000      0.73863    
  367.0630578       1.0000      0.76605    
  367.0904495       1.0000      0.79529    
  367.1167586       1.0000      0.82337    
  367.1515295       1.0000      0.86049    
  367.2084318       1.0000      0.91960    
  367.2754077       1.0000      0.97810    
  367.3846025       1.0000       1.0735    
  367.5538795       1.0000       1.1915    
  367.8398706       1.0000       1.3314    
  368.0000000       1.0000       1.3781    
  368.0000000       1.0000       1.3781    
  368.0149505       1.0000       1.3795    
  368.0299010       1.0000       1.3810    
  368.0598021       1.0000       1.3839    
  368.1196042       1.0000       1.3897    
  368.2392084       1.0000       1.3975    
  368.3860608       1.0000       1.3975    
  368.3860608       1.0000       1.3975    
  368.4817442       1.0000       1.3975    
  368.5774275       1.0000       12.071    
  368.7687942       1.0000       38.943    
  369.0000000       1.0000       87.742    
  369.0000000       1.0000       87.742    
  369.1530934       1.0000       128.89    
  369.3061867       1.0000       170.84    
  369.6123735       1.0000       240.86    
  370.0000000       1.0000       323.15    
  370.0000000       1.0000       323.15    
  370.2449494       1.0000       367.88    
  370.4898988       1.0000       407.53    
  370.9797975       1.0000       448.01    
  371.0000000       1.0000       449.19    
  371.0000000       1.0000       449.19    
  371.3919190       1.0000       498.09    
  371.7838380       1.0000       439.85    
  372.0000000       1.0000       402.35    
  372.0000000       1.0000       402.35    
  372.3135352       1.0000       389.57    
  372.6270704       1.0000       380.03    
  373.0000000       1.0000       353.04    
  373.0000000       1.0000       353.04    
  373.2508282       1.0000       333.85    
  373.5016563       1.0000       313.81    
  374.0000000       1.0000       237.86    
  374.0000000       1.0000       237.86    
  374.2006625       1.0000       206.13    
  374.4013251       1.0000       173.79    
  374.8026501       1.0000       112.19    
  375.0000000       1.0000       82.031    
  375.0000000       1.0000       82.031    
  375.3210601       1.0000       30.622    
  375.6421201       1.0000       1.3975    
  376.0000000       1.0000       1.3975    
  376.0000000       1.0000       1.3975    
  376.2568480       1.0000       1.3975    
  376.5136961       1.0000       1.3975    
  377.0000000       1.0000       1.3781    
