#      time         order        eflooravg 
  1566.140094       1.0000      4.76299E-02
  1566.280188       1.0000      9.22172E-02
  1566.560376       1.0000       3.1979    
  1566.962332       1.0000       23.631    
  1567.000000       1.0000       25.549    
  1567.000000       1.0000       25.549    
  1567.024168       1.0000       26.780    
  1567.048335       1.0000       28.011    
  1567.074903       1.0000       29.365    
  1567.102525       1.0000       30.773    
  1567.131875       1.0000       32.269    
  1567.175444       1.0000       34.490    
  1567.235089       1.0000       37.527    
  1567.316526       1.0000       41.670    
  1567.447457       1.0000       48.332    
  1567.655677       1.0000       68.255    
  1567.668295       1.0000       69.655    
  1567.693531       1.0000       72.456    
  1567.693531       1.0000       72.456    
  1567.712865       1.0000       74.602    
  1567.732199       1.0000       76.750    
  1567.770868       1.0000       81.047    
  1567.848204       1.0000       89.644    
  1568.000000       1.0000       106.54    
  1568.000000       1.0000       106.54    
  1568.061869       1.0000       113.43    
  1568.123738       1.0000       120.33    
  1568.247476       1.0000       134.23    
  1568.494951       1.0000       166.05    
  1568.982881       1.0000       194.15    
  1569.000000       1.0000       195.16    
  1569.000000       1.0000       195.16    
  1569.197980       1.0000       206.98    
  1569.395961       1.0000       219.08    
  1569.791922       1.0000       260.47    
  1570.000000       1.0000       285.94    
  1570.000000       1.0000       285.94    
  1570.316769       1.0000       325.68    
  1570.633537       1.0000       348.89    
  1571.000000       1.0000       348.78    
  1571.000000       1.0000       348.78    
  1571.253415       1.0000       349.35    
  1571.506830       1.0000       350.50    
  1572.000000       1.0000       363.82    
  1572.000000       1.0000       363.82    
  1572.202732       1.0000       369.75    
  1572.405464       1.0000       375.97    
  1572.810928       1.0000       378.79    
  1573.000000       1.0000       379.02    
  1573.000000       1.0000       379.02    
  1573.324371       1.0000       380.14    
  1573.648742       1.0000       362.80    
  1573.683841       1.0000       358.50    
  1573.754038       1.0000       349.96    
  1573.832292       1.0000       340.52    
  1573.832292       1.0000       340.52    
  1573.916146       1.0000       330.47    
  1574.000000       1.0000       320.52    
  1574.000000       1.0000       320.52    
  1574.067083       1.0000       312.61    
  1574.134167       1.0000       304.75    
  1574.268333       1.0000       289.18    
  1574.490492       1.0000       263.80    
  1574.490492       1.0000       263.80    
  1574.597825       1.0000       251.71    
  1574.705158       1.0000       239.73    
  1574.919824       1.0000       216.09    
  1575.000000       1.0000       207.36    
  1575.000000       1.0000       207.36    
  1575.171733       1.0000       188.84    
  1575.343466       1.0000       170.80    
  1575.686933       1.0000       136.35    
  1576.000000       1.0000       103.38    
  1576.000000       1.0000       103.38    
  1576.274773       1.0000       74.584    
  1576.549546       1.0000       48.612    
  1577.000000       1.0000       25.983    
  1577.000000       1.0000       25.983    
  1577.219818       1.0000       14.941    
  1577.439637       1.0000       3.9212    
  1577.879274       1.0000      0.65484    
  1578.000000       1.0000      0.55287    
  1578.000000       1.0000      0.55287    
  1578.004717       1.0000      0.54889    
  1578.009433       1.0000      0.54490    
  1578.013704       1.0000      0.54130    
  1578.018574       1.0000      0.53718    
  1578.023797       1.0000      0.53277    
  1578.029927       1.0000      0.52759    
  1578.037209       1.0000      0.52144    
  1578.046730       1.0000      0.51340    
  1578.063398       1.0000      0.49932    
  1578.082482       1.0000      0.48320    
  1578.099374       1.0000      0.46893    
  1578.118192       1.0000      0.45304    
  1578.137365       1.0000      0.43684    
  1578.159094       1.0000      0.41849    
  1578.182971       1.0000      0.39832    
  1578.210513       1.0000      0.37667    
  1578.242276       1.0000      0.35472    
  1578.280000       1.0000      0.32865    
  1578.325528       1.0000      0.29719    
  1578.381482       1.0000      0.25852    
  1578.395867       1.0000      0.24858    
  1578.424636       1.0000      0.23248    
  1578.436143       1.0000      0.22629    
  1578.459159       1.0000      0.21392    
  1578.505189       1.0000      0.18918    
  1578.597250       1.0000      0.13970    
  1578.777327       1.0000      7.01350E-02
  1579.000000       1.0000      1.53575E-02
  1579.000000       1.0000      1.53575E-02
  1579.003417       1.0000      1.50951E-02
  1579.006834       1.0000      1.48328E-02
  1579.013667       1.0000      1.43080E-02
  1579.027335       1.0000      1.32585E-02
  1579.054670       1.0000      1.11596E-02
  1579.109339       1.0000      6.96161E-03
  1579.218679       1.0000       0.0000    
  1579.437358       1.0000       0.0000    
  1579.437358       1.0000       0.0000    
  1579.524829       1.0000       0.0000    
  1579.612301       1.0000       0.0000    
  1579.787244       1.0000       0.0000    
  1580.000000       1.0000       0.0000    
  1580.000000       1.0000       0.0000    
  1580.139954       1.0000       0.0000    
  1580.279909       1.0000       0.0000    
  1580.559818       1.0000       0.0000    
  1581.000000       1.0000       0.0000    
  1581.000000       1.0000       0.0000    
  1581.223927       1.0000       0.0000    
  1581.447854       1.0000       0.0000    
  1581.895708       1.0000       0.0000    
  1582.000000       1.0000       0.0000    
  1582.000000       1.0000       0.0000    
  1582.358283       1.0000       0.0000    
  1582.716567       1.0000       0.0000    
  1583.000000       1.0000       0.0000    
  1583.000000       1.0000       0.0000    
  1583.286627       1.0000       0.0000    
  1583.573253       1.0000       0.0000    
  1584.000000       1.0000       0.0000    
  1584.000000       1.0000       0.0000    
  1584.042242       1.0000       0.0000    
  1584.084485       1.0000       0.0000    
  1584.105785       1.0000       0.0000    
  1584.105785       1.0000       0.0000    
  1584.139579       1.0000       0.0000    
  1584.173373       1.0000       0.0000    
  1584.240960       1.0000       0.0000    
  1584.336909       1.0000       0.0000    
  1584.499415       1.0000       0.0000    
  1584.763001       1.0000       0.0000    
  1585.172692       1.0000       0.0000    
  1585.672692       1.0000       0.0000    
  1586.172692       1.0000       0.0000    
  1586.272692       1.0000       0.0000    
  1586.472692       1.0000       0.0000    
  1586.552692       1.0000       0.0000    
  1586.712692       1.0000       0.0000    
  1587.032692       1.0000       0.0000    
  1587.532692       1.0000       0.0000    
  1588.032692       1.0000       0.0000    
  1588.440000       1.0000       0.0000    
  1588.440000       1.0000       0.0000    
  1588.494070       1.0000       0.0000    
  1588.548140       1.0000       0.0000    
  1588.656281       1.0000       0.0000    
  1588.872561       1.0000       0.0000    
  1589.305122       1.0000       0.0000    
  1589.805122       1.0000       0.0000    
  1590.305122       1.0000       0.0000    
  1590.805122       1.0000       18.851    
  1591.305122       1.0000       49.914    
  1591.805122       1.0000       98.637    
  1592.305122       1.0000       165.94    
  1592.805122       1.0000       231.26    
  1593.305122       1.0000       294.67    
  1593.805122       1.0000       348.45    
  1594.305122       1.0000       397.00    
  1594.805122       1.0000       430.26    
  1595.305122       1.0000       454.59    
  1595.805122       1.0000       464.77    
  1596.305122       1.0000       466.74    
  1596.805122       1.0000       450.38    
  1597.305122       1.0000       423.26    
  1597.805122       1.0000       440.94    
  1597.805122       1.0000       440.94    
  1598.016407       1.0000       179.67    
  1598.227691       1.0000       179.64    
  1598.373333       1.0000       179.62    
  1598.373333       1.0000       179.62    
  1598.542361       1.0000       175.19    
  1598.711389       1.0000       157.83    
  1599.049444       1.0000       366.34    
  1599.549444       1.0000       184.72    
  1600.049444       1.0000       117.30    
  1600.549444       1.0000       58.839    
  1601.049444       1.0000       27.746    
  1601.549444       1.0000       0.0000    
  1602.049444       1.0000       0.0000    
  1602.549444       1.0000       0.0000    
  1603.049444       1.0000       0.0000    
  1603.549444       1.0000       0.0000    
  1604.049444       1.0000       0.0000    
  1604.549444       1.0000       0.0000    
  1605.049444       1.0000       0.0000    
  1605.549444       1.0000       0.0000    
  1606.049444       1.0000       0.0000    
  1606.549444       1.0000       0.0000    
  1607.049444       1.0000       0.0000    
  1607.549444       1.0000       0.0000    
  1608.049444       1.0000       0.0000    
  1608.101632       1.0000       0.0000    
  1608.101632       1.0000       0.0000    
  1608.372076       1.0000       0.0000    
  1608.642520       1.0000       0.0000    
  1609.142520       1.0000       0.0000    
  1609.642520       1.0000       0.0000    
  1610.142520       1.0000       0.0000    
  1610.642520       1.0000       0.0000    
  1611.142520       1.0000       0.0000    
  1611.642520       1.0000       0.0000    
  1612.142520       1.0000       0.0000    
  1612.642520       1.0000       0.0000    
  1613.142520       1.0000       0.0000    
  1613.642520       1.0000       0.0000    
  1614.142520       1.0000       0.0000    
  1614.642520       1.0000       15.622    
  1615.142520       1.0000       91.468    
  1615.642520       1.0000       193.27    
  1616.142520       1.0000       342.52    
  1616.642520       1.0000       464.09    
  1617.142520       1.0000       416.13    
  1617.642520       1.0000       372.00    
  1618.142520       1.0000       422.09    
  1618.262222       1.0000       434.52    
  1618.262222       1.0000       434.52    
  1618.662222       1.0000       466.77    
  1619.062222       1.0000       485.42    
  1619.562222       1.0000       507.49    
  1620.062222       1.0000       505.89    
  1620.562222       1.0000       513.88    
  1621.062222       1.0000       575.78    
  1621.562222       1.0000       228.93    
  1622.062222       1.0000       552.81    
  1622.562222       1.0000       478.11    
  1623.062222       1.0000       377.14    
  1623.562222       1.0000       279.76    
  1624.062222       1.0000       180.12    
  1624.562222       1.0000       91.899    
  1625.062222       1.0000       42.610    
  1625.562222       1.0000       0.0000    
  1626.062222       1.0000       0.0000    
  1626.562222       1.0000       0.0000    
  1627.062222       1.0000       0.0000    
  1627.562222       1.0000       0.0000    
  1628.062222       1.0000       0.0000    
  1628.562222       1.0000       0.0000    
  1629.062222       1.0000       0.0000    
  1629.562222       1.0000       0.0000    
  1630.062222       1.0000       0.0000    
  1630.562222       1.0000       0.0000    
  1631.062222       1.0000       0.0000    
  1631.562222       1.0000       0.0000    
  1632.000000       1.0000       0.0000    
  1632.000000       1.0000       0.0000    
  1632.039353       1.0000       0.0000    
  1632.078706       1.0000       0.0000    
  1632.097360       1.0000       0.0000    
  1632.097360       1.0000       0.0000    
  1632.128843       1.0000       0.0000    
  1632.160325       1.0000       0.0000    
  1632.223290       1.0000       0.0000    
  1632.311645       1.0000       0.0000    
  1632.455502       1.0000       0.0000    
  1632.743217       1.0000       0.0000    
  1633.000000       1.0000       0.0000    
  1633.000000       1.0000       0.0000    
  1633.050372       1.0000       0.0000    
  1633.100744       1.0000       0.0000    
  1633.201487       1.0000       0.0000    
  1633.402975       1.0000       0.0000    
  1633.805950       1.0000       0.0000    
  1634.000000       1.0000       0.0000    
  1634.000000       1.0000       0.0000    
  1634.322380       1.0000       0.0000    
  1634.644760       1.0000       0.0000    
  1635.000000       1.0000       0.0000    
  1635.000000       1.0000       0.0000    
  1635.257904       1.0000       0.0000    
  1635.515808       1.0000       0.0000    
  1636.000000       1.0000       0.0000    
  1636.000000       1.0000       0.0000    
  1636.206323       1.0000       0.0000    
  1636.412646       1.0000       0.0000    
  1636.825293       1.0000       0.0000    
  1637.000000       1.0000       0.0000    
  1637.000000       1.0000       0.0000    
  1637.035557       1.0000       0.0000    
  1637.071115       1.0000       0.0000    
  1637.106355       1.0000       0.0000    
  1637.129310       1.0000       0.0000    
  1637.148786       1.0000       0.0000    
  1637.169325       1.0000       0.0000    
  1637.187821       1.0000       0.0000    
  1637.206494       1.0000       0.0000    
  1637.224533       1.0000       0.0000    
  1637.242839       1.0000       0.0000    
  1637.261222       1.0000       0.0000    
  1637.280869       1.0000       0.0000    
  1637.302217       1.0000       0.0000    
  1637.325855       1.0000       0.0000    
  1637.352471       1.0000       0.0000    
  1637.382696       1.0000       0.0000    
  1637.417931       1.0000       0.0000    
  1637.459612       1.0000       0.0000    
  1637.510449       1.0000       0.0000    
  1637.510449       1.0000       0.0000    
  1637.538641       1.0000       0.0000    
  1637.566834       1.0000       0.0000    
  1637.623218       1.0000       0.0000    
  1637.723819       1.0000       0.0000    
  1637.876470       1.0000      5.87194E-03
  1638.000000       1.0000      1.53575E-02
  1638.000000       1.0000      1.53575E-02
  1638.045108       1.0000      2.57486E-02
  1638.090215       1.0000      3.61397E-02
  1638.180430       1.0000      5.69219E-02
  1638.360860       1.0000      0.12319    
  1638.721720       1.0000       64.705    
  1639.000000       1.0000       178.52    
  1639.000000       1.0000       178.52    
  1639.041857       1.0000       199.97    
  1639.083714       1.0000       222.62    
  1639.122824       1.0000       244.40    
  1639.160738       1.0000       266.49    
  1639.220289       1.0000       302.92    
  1639.293845       1.0000       116.90    
  1639.402592       1.0000       134.25    
  1639.402592       1.0000       134.25    
  1639.433880       1.0000       139.52    
  1639.465168       1.0000       144.92    
  1639.527744       1.0000       155.39    
  1639.652896       1.0000       175.91    
  1639.903201       1.0000       222.08    
  1640.000000       1.0000       235.34    
  1640.000000       1.0000       235.34    
  1640.200243       1.0000       279.17    
  1640.400487       1.0000       316.33    
  1640.800973       1.0000       370.60    
  1641.000000       1.0000       394.01    
  1641.000000       1.0000       394.01    
  1641.320389       1.0000       431.37    
  1641.640779       1.0000       463.73    
  1642.000000       1.0000       491.72    
  1642.000000       1.0000       491.72    
  1642.256312       1.0000       510.44    
  1642.512623       1.0000       527.84    
  1643.000000       1.0000       549.11    
  1643.000000       1.0000       549.11    
  1643.205049       1.0000       556.55    
  1643.410098       1.0000       563.08    
  1643.820197       1.0000       567.19    
  1644.000000       1.0000       566.71    
  1644.000000       1.0000       566.71    
  1644.065616       1.0000       566.29    
  1644.131231       1.0000       565.73    
  1644.262463       1.0000       564.23    
  1644.524926       1.0000       575.27    
  1645.000000       1.0000       546.34    
  1645.000000       1.0000       546.34    
  1645.209970       1.0000       531.57    
  1645.419941       1.0000       515.58    
  1645.839882       1.0000       442.00    
  1646.000000       1.0000       422.60    
  1646.000000       1.0000       422.60    
  1646.335953       1.0000       332.04    
  1646.671905       1.0000       297.62    
  1647.000000       1.0000       264.97    
  1647.000000       1.0000       264.97    
  1647.268762       1.0000       238.61    
  1647.537524       1.0000       212.80    
  1648.000000       1.0000       199.97    
  1648.000000       1.0000       199.97    
  1648.215010       1.0000       172.74    
  1648.430019       1.0000       145.16    
  1648.860039       1.0000       245.45    
  1649.000000       1.0000       190.50    
  1649.000000       1.0000       190.50    
  1649.344015       1.0000       48.834    
  1649.688031       1.0000      0.79918    
  1650.000000       1.0000      0.55287    
  1650.000000       1.0000      0.55287    
  1650.004602       1.0000      0.54898    
  1650.009205       1.0000      0.54510    
  1650.013454       1.0000      0.54151    
  1650.018270       1.0000      0.53744    
  1650.023460       1.0000      0.53306    
  1650.029524       1.0000      0.52793    
  1650.036716       1.0000      0.52186    
  1650.046044       1.0000      0.51398    
  1650.061751       1.0000      0.50071    
  1650.078031       1.0000      0.48696    
  1650.095658       1.0000      0.47207    
  1650.113208       1.0000      0.45725    
  1650.132497       1.0000      0.44096    
  1650.153255       1.0000      0.42342    
  1650.176685       1.0000      0.40363    
  1650.203133       1.0000      0.38177    
  1650.233826       1.0000      0.36056    
  1650.269788       1.0000      0.33571    
  1650.312621       1.0000      0.30611    
  1650.365208       1.0000      0.26976    
  1650.365208       1.0000      0.26976    
  1650.368607       1.0000      0.26742    
  1650.372007       1.0000      0.26507    
  1650.378806       1.0000      0.26037    
  1650.392403       1.0000      0.25097    
  1650.419599       1.0000      0.23519    
  1650.473991       1.0000      0.20595    
  1650.494673       1.0000      0.19483    
  1650.536036       1.0000      0.17260    
  1650.618764       1.0000      0.13101    
  1650.784218       1.0000      6.74892E-02
  1651.000000       1.0000      1.53575E-02
  1651.000000       1.0000      1.53575E-02
  1651.043513       1.0000      1.20162E-02
  1651.087027       1.0000      8.67495E-03
  1651.174053       1.0000      1.99238E-03
  1651.348107       1.0000       0.0000    
  1651.696213       1.0000       0.0000    
  1652.000000       1.0000       0.0000    
  1652.000000       1.0000       0.0000    
  1652.278485       1.0000       0.0000    
  1652.556971       1.0000       0.0000    
  1653.000000       1.0000       0.0000    
  1653.000000       1.0000       0.0000    
  1653.222788       1.0000       0.0000    
  1653.445576       1.0000       0.0000    
  1653.891153       1.0000       0.0000    
  1654.000000       1.0000       0.0000    
  1654.000000       1.0000       0.0000    
  1654.356461       1.0000       0.0000    
  1654.712922       1.0000       0.0000    
  1655.000000       1.0000       0.0000    
  1655.000000       1.0000       0.0000    
  1655.285169       1.0000       0.0000    
  1655.570338       1.0000       0.0000    
  1656.070338       1.0000       0.0000    
  1656.092974       1.0000       0.0000    
  1656.092974       1.0000       0.0000    
  1656.492974       1.0000       0.0000    
  1656.892974       1.0000       0.0000    
  1657.000000       1.0000       0.0000    
  1657.000000       1.0000       0.0000    
  1657.320000       1.0000       0.0000    
  1657.640000       1.0000       0.0000    
  1658.000000       1.0000       0.0000    
  1658.000000       1.0000       0.0000    
  1658.256000       1.0000       0.0000    
  1658.512000       1.0000       0.0000    
  1659.000000       1.0000       0.0000    
  1659.000000       1.0000       0.0000    
  1659.204800       1.0000       0.0000    
  1659.409600       1.0000       0.0000    
  1659.819200       1.0000       0.0000    
  1660.000000       1.0000       0.0000    
  1660.000000       1.0000       0.0000    
  1660.327680       1.0000       0.0000    
  1660.655360       1.0000       0.0000    
  1661.000000       1.0000       0.0000    
  1661.000000       1.0000       0.0000    
  1661.038366       1.0000       0.0000    
  1661.076732       1.0000       0.0000    
  1661.104450       1.0000       0.0000    
  1661.125821       1.0000       0.0000    
  1661.149793       1.0000       0.0000    
  1661.169223       1.0000       0.0000    
  1661.188945       1.0000       0.0000    
  1661.207136       1.0000       0.0000    
  1661.225566       1.0000       0.0000    
  1661.243694       1.0000       0.0000    
  1661.262224       1.0000       0.0000    
  1661.281870       1.0000       0.0000    
  1661.303333       1.0000       0.0000    
  1661.327114       1.0000       0.0000    
  1661.353776       1.0000       0.0000    
  1661.384295       1.0000       0.0000    
  1661.419694       1.0000       0.0000    
  1661.461760       1.0000       0.0000    
  1661.512995       1.0000       0.0000    
  1661.577876       1.0000       0.0000    
  1661.662926       1.0000       0.0000    
  1661.784121       1.0000       0.0000    
  1661.968684       1.0000      1.29528E-02
  1662.000000       1.0000      1.53575E-02
  1662.000000       1.0000      1.53575E-02
  1662.030693       1.0000      2.24280E-02
  1662.061385       1.0000      2.94984E-02
  1662.122771       1.0000      4.36393E-02
  1662.245542       1.0000      7.89152E-02
  1662.491083       1.0000      0.18718    
  1662.898840       1.0000       156.05    
  1663.000000       1.0000       209.00    
  1663.000000       1.0000       209.00    
  1663.021360       1.0000       220.94    
  1663.042719       1.0000       233.15    
  1663.068293       1.0000       248.13    
  1663.095571       1.0000       264.52    
  1663.122939       1.0000       281.29    
  1663.160952       1.0000       305.31    
  1663.218464       1.0000       331.99    
  1663.290767       1.0000       364.41    
  1663.408283       1.0000       420.69    
  1663.591845       1.0000       180.71    
  1663.907034       1.0000       226.00    
  1664.000000       1.0000       244.16    
  1664.000000       1.0000       244.16    
  1664.017088       1.0000       247.52    
  1664.034175       1.0000       250.90    
  1664.068351       1.0000       257.67    
  1664.136701       1.0000       271.32    
  1664.273402       1.0000       298.07    
  1664.546804       1.0000       345.61    
  1665.000000       1.0000       421.50    
  1665.000000       1.0000       421.50    
  1665.218722       1.0000       450.74    
  1665.437443       1.0000       508.09    
  1665.874886       1.0000       545.01    
  1666.000000       1.0000       552.78    
  1666.000000       1.0000       552.78    
  1666.349955       1.0000       588.30    
  1666.699909       1.0000       599.29    
  1667.000000       1.0000       593.27    
  1667.000000       1.0000       593.27    
  1667.279964       1.0000       583.55    
  1667.559927       1.0000       573.96    
  1668.000000       1.0000       575.33    
  1668.000000       1.0000       575.33    
  1668.223971       1.0000       574.35    
  1668.447942       1.0000       572.25    
  1668.895884       1.0000       550.24    
  1669.000000       1.0000       543.86    
  1669.000000       1.0000       543.86    
  1669.116000       1.0000       536.39    
  1669.232000       1.0000       528.53    
  1669.290000       1.0000       524.45    
  1669.290000       1.0000       524.45    
  1669.382800       1.0000       517.71    
  1669.475600       1.0000       484.75    
  1669.661200       1.0000       467.68    
  1670.000000       1.0000       434.57    
  1670.000000       1.0000       434.57    
  1670.148480       1.0000       420.01    
  1670.296960       1.0000       405.46    
  1670.593920       1.0000       374.90    
  1671.000000       1.0000       328.17    
  1671.000000       1.0000       328.17    
  1671.237568       1.0000       300.92    
  1671.475136       1.0000       273.86    
  1671.950272       1.0000       207.22    
  1672.000000       1.0000       200.06    
  1672.000000       1.0000       200.06    
  1672.300000       1.0000       155.50    
  1672.600000       1.0000       341.46    
  1672.790000       1.0000       259.26    
  1672.790000       1.0000       259.26    
  1672.895000       1.0000       219.00    
  1673.000000       1.0000       182.29    
  1673.000000       1.0000       182.29    
  1673.084000       1.0000       148.20    
  1673.168000       1.0000       112.70    
  1673.336000       1.0000       51.110    
  1673.672000       1.0000      0.81026    
  1674.000000       1.0000      0.55287    
  1674.000000       1.0000      0.55287    
  1674.004443       1.0000      0.54912    
  1674.008887       1.0000      0.54536    
  1674.013106       1.0000      0.54180    
  1674.017849       1.0000      0.53779    
  1674.022995       1.0000      0.53345    
  1674.028974       1.0000      0.52840    
  1674.036054       1.0000      0.52242    
  1674.045149       1.0000      0.51473    
  1674.059744       1.0000      0.50241    
  1674.075247       1.0000      0.48931    
  1674.092961       1.0000      0.47435    
  1674.110102       1.0000      0.45987    
  1674.129250       1.0000      0.44370    
  1674.149553       1.0000      0.42655    
  1674.172584       1.0000      0.40710    
  1674.198400       1.0000      0.38529    
  1674.228348       1.0000      0.36435    
  1674.263372       1.0000      0.34014    
  1674.304933       1.0000      0.31142    
  1674.355619       1.0000      0.27639    
  1674.419898       1.0000      0.23502    
  1674.436871       1.0000      0.22590    
  1674.470816       1.0000      0.20766    
  1674.484395       1.0000      0.20036    
  1674.511551       1.0000      0.18576    
  1674.565863       1.0000      0.15657    
  1674.674489       1.0000      0.10962    
  1674.891739       1.0000      4.02969E-02
  1675.000000       1.0000      1.53575E-02
  1675.000000       1.0000      1.53575E-02
  1675.003376       1.0000      1.50983E-02
  1675.006752       1.0000      1.48391E-02
  1675.013503       1.0000      1.43206E-02
  1675.027006       1.0000      1.32838E-02
  1675.054013       1.0000      1.12100E-02
  1675.108025       1.0000      7.06251E-03
  1675.216051       1.0000       0.0000    
  1675.432101       1.0000       0.0000    
  1675.864203       1.0000       0.0000    
  1676.000000       1.0000       0.0000    
  1676.000000       1.0000       0.0000    
  1676.345681       1.0000       0.0000    
  1676.691362       1.0000       0.0000    
  1677.000000       1.0000       0.0000    
  1677.000000       1.0000       0.0000    
  1677.276545       1.0000       0.0000    
  1677.553090       1.0000       0.0000    
  1678.000000       1.0000       0.0000    
  1678.000000       1.0000       0.0000    
  1678.221236       1.0000       0.0000    
  1678.442472       1.0000       0.0000    
  1678.884943       1.0000       0.0000    
  1679.000000       1.0000       0.0000    
  1679.000000       1.0000       0.0000    
  1679.353977       1.0000       0.0000    
  1679.707955       1.0000       0.0000    
  1680.088483       1.0000       0.0000    
  1680.088483       1.0000       0.0000    
  1680.371665       1.0000       0.0000    
  1680.654846       1.0000       0.0000    
  1681.000000       1.0000       0.0000    
  1681.000000       1.0000       0.0000    
  1681.226546       1.0000       0.0000    
  1681.453091       1.0000       0.0000    
  1681.906182       1.0000       0.0000    
  1682.000000       1.0000       0.0000    
  1682.000000       1.0000       0.0000    
  1682.362473       1.0000       0.0000    
  1682.724946       1.0000       0.0000    
  1683.000000       1.0000       0.0000    
  1683.000000       1.0000       0.0000    
  1683.289978       1.0000       0.0000    
  1683.579956       1.0000       0.0000    
  1684.000000       1.0000       0.0000    
  1684.000000       1.0000       0.0000    
  1684.231983       1.0000       0.0000    
  1684.463965       1.0000       0.0000    
  1684.927930       1.0000       0.0000    
  1685.000000       1.0000       0.0000    
  1685.000000       1.0000       0.0000    
  1685.043668       1.0000       0.0000    
  1685.087336       1.0000       0.0000    
  1685.111640       1.0000       0.0000    
  1685.132091       1.0000       0.0000    
  1685.155153       1.0000       0.0000    
  1685.174458       1.0000       0.0000    
  1685.194008       1.0000       0.0000    
  1685.212235       1.0000       0.0000    
  1685.230673       1.0000       0.0000    
  1685.248882       1.0000       0.0000    
  1685.267494       1.0000       0.0000    
  1685.287486       1.0000       0.0000    
  1685.309295       1.0000       0.0000    
  1685.333586       1.0000       0.0000    
  1685.360846       1.0000       0.0000    
  1685.392164       1.0000       0.0000    
  1685.428598       1.0000       0.0000    
  1685.472091       1.0000       0.0000    
  1685.525347       1.0000       0.0000    
  1685.593286       1.0000       0.0000    
  1685.683209       1.0000       0.0000    
  1685.813166       1.0000      1.01096E-03
  1686.000000       1.0000      1.53575E-02
  1686.000000       1.0000      1.53575E-02
  1686.034935       1.0000      2.34051E-02
  1686.069869       1.0000      3.14528E-02
  1686.139738       1.0000      4.75480E-02
  1686.279477       1.0000      9.19442E-02
  1686.558954       1.0000       19.254    
  1686.961300       1.0000       187.04    
  1687.000000       1.0000       208.65    
  1687.000000       1.0000       208.65    
  1687.024115       1.0000       222.70    
  1687.048229       1.0000       237.20    
  1687.074808       1.0000       253.71    
  1687.102451       1.0000       271.50    
  1687.131783       1.0000       289.37    
  1687.175447       1.0000       310.17    
  1687.235129       1.0000       116.77    
  1687.316529       1.0000       130.42    
  1687.447403       1.0000       154.03    
  1687.655274       1.0000       196.05    
  1688.000000       1.0000       264.83    
  1688.000000       1.0000       264.83    
  1688.019292       1.0000       268.62    
  1688.038583       1.0000       272.38    
  1688.077167       1.0000       263.12    
  1688.154334       1.0000       279.53    
  1688.308668       1.0000       309.80    
  1688.617335       1.0000       339.77    
  1689.000000       1.0000       396.18    
  1689.000000       1.0000       396.18    
  1689.246934       1.0000       433.57    
  1689.493868       1.0000       471.68    
  1689.987736       1.0000       457.41    
  1690.000000       1.0000       456.28    
  1690.000000       1.0000       456.28    
  1690.395095       1.0000       474.55    
  1690.790189       1.0000       410.13    
  1691.000000       1.0000       408.53    
  1691.000000       1.0000       408.53    
  1691.316076       1.0000       353.00    
  1691.632151       1.0000       349.42    
  1692.000000       1.0000       349.44    
  1692.000000       1.0000       349.44    
  1692.252860       1.0000       349.31    
  1692.505721       1.0000       349.18    
  1693.000000       1.0000       408.08    
  1693.000000       1.0000       408.08    
  1693.202288       1.0000       409.46    
  1693.404577       1.0000       468.06    
  1693.809154       1.0000       372.53    
  1694.000000       1.0000       349.79    
  1694.000000       1.0000       349.79    
  1694.323661       1.0000       270.86    
  1694.647323       1.0000       239.75    
  1695.000000       1.0000       209.22    
  1695.000000       1.0000       209.22    
  1695.258929       1.0000       187.34    
  1695.517858       1.0000       165.94    
  1696.000000       1.0000       126.23    
  1696.000000       1.0000       126.23    
  1696.207143       1.0000       128.47    
  1696.414287       1.0000       325.61    
  1696.828573       1.0000       184.35    
  1697.000000       1.0000       134.51    
  1697.000000       1.0000       134.51    
  1697.331429       1.0000       38.879    
  1697.662859       1.0000      0.81658    
  1698.000000       1.0000      0.55287    
  1698.000000       1.0000      0.55287    
  1698.053480       1.0000      0.50770    
  1698.106960       1.0000      0.46253    
  1698.132963       1.0000      0.44056    
  1698.157264       1.0000      0.42004    
  1698.182936       1.0000      0.39835    
  1698.209889       1.0000      0.37710    
  1698.240281       1.0000      0.35610    
  1698.274727       1.0000      0.33230    
  1698.315124       1.0000      0.30438    
  1698.363792       1.0000      0.27074    
  1698.424656       1.0000      0.23247    
  1698.504414       1.0000      0.18960    
  1698.526234       1.0000      0.17787    
  1698.569873       1.0000      0.15441    
  1698.657153       1.0000      0.11627    
  1698.831712       1.0000      5.41249E-02
  1699.000000       1.0000      1.53575E-02
  1699.000000       1.0000      1.53575E-02
  1699.042784       1.0000      1.20722E-02
  1699.085568       1.0000      8.78694E-03
  1699.171136       1.0000      2.21637E-03
  1699.342273       1.0000       0.0000    
  1699.684546       1.0000       0.0000    
  1700.000000       1.0000       0.0000    
  1700.000000       1.0000       0.0000    
  1700.273818       1.0000       0.0000    
  1700.547636       1.0000       0.0000    
  1701.000000       1.0000       0.0000    
  1701.000000       1.0000       0.0000    
  1701.219055       1.0000       0.0000    
  1701.438109       1.0000       0.0000    
  1701.876218       1.0000       0.0000    
  1702.000000       1.0000       0.0000    
  1702.000000       1.0000       0.0000    
  1702.350487       1.0000       0.0000    
  1702.700975       1.0000       0.0000    
  1703.000000       1.0000       0.0000    
  1703.000000       1.0000       0.0000    
  1703.280390       1.0000       0.0000    
  1703.560780       1.0000       0.0000    
