#      time         order        eflooravg 
  2670.879527       1.0000       456.28    
  2670.903621       1.0000       458.98    
  2670.951811       1.0000       464.31    
  2671.000000       1.0000       469.56    
  2671.000000       1.0000       469.56    
  2671.099833       1.0000       480.11    
  2671.199667       1.0000       429.13    
  2671.207654       1.0000       429.90    
  2671.223627       1.0000       431.45    
  2671.255574       1.0000       434.53    
  2671.319467       1.0000       440.62    
  2671.447254       1.0000       452.53    
  2671.702828       1.0000       441.56    
  2672.000000       1.0000       423.91    
  2672.000000       1.0000       423.91    
  2672.079867       1.0000       420.13    
  2672.159734       1.0000       356.13    
  2672.319467       1.0000       352.44    
  2672.638934       1.0000       391.77    
  2673.000000       1.0000       498.21    
  2673.000000       1.0000       498.21    
  2673.255574       1.0000       567.96    
  2673.511147       1.0000       628.87    
  2673.608918       1.0000       625.58    
  2673.804459       1.0000       681.29    
  2674.000000       1.0000       668.11    
  2674.000000       1.0000       668.11    
  2674.204459       1.0000       654.71    
  2674.408918       1.0000       668.30    
  2674.817836       1.0000       593.07    
  2675.000000       1.0000       569.60    
  2675.000000       1.0000       569.60    
  2675.327134       1.0000       528.28    
  2675.654269       1.0000       496.46    
  2676.000000       1.0000       1315.0    
  2676.000000       1.0000       1315.0    
  2676.261708       1.0000       1337.8    
  2676.523415       1.0000       1354.9    
  2677.000000       1.0000       1300.8    
  2677.000000       1.0000       1300.8    
  2677.209366       1.0000       1276.0    
  2677.418732       1.0000       1250.6    
  2677.837464       1.0000       1208.2    
  2678.000000       1.0000       1178.8    
  2678.000000       1.0000       1178.8    
  2678.334986       1.0000       1143.8    
  2678.669971       1.0000       1094.6    
  2679.000000       1.0000       1036.3    
  2679.000000       1.0000       1036.3    
  2679.267988       1.0000       988.66    
  2679.535977       1.0000       938.25    
  2680.000000       1.0000       820.67    
  2680.000000       1.0000       820.67    
  2680.214391       1.0000       764.74    
  2680.428782       1.0000       707.84    
  2680.857563       1.0000       580.77    
  2681.000000       1.0000       537.07    
  2681.000000       1.0000       537.07    
  2681.004475       1.0000       535.69    
  2681.008950       1.0000       534.31    
  2681.013179       1.0000       533.01    
  2681.017941       1.0000       531.54    
  2681.023106       1.0000       529.94    
  2681.029121       1.0000       528.09    
  2681.036261       1.0000       525.88    
  2681.045494       1.0000       523.03    
  2681.060783       1.0000       518.31    
  2681.076722       1.0000       513.37    
  2681.094232       1.0000       507.95    
  2681.111518       1.0000       502.59    
  2681.130591       1.0000       496.67    
  2681.151021       1.0000       490.33    
  2681.174098       1.0000       483.15    
  2681.200086       1.0000       475.05    
  2681.230221       1.0000       465.66    
  2681.265598       1.0000       454.61    
  2681.308184       1.0000       441.28    
  2681.360780       1.0000       424.76    
  2681.428055       1.0000       403.57    
  2681.518179       1.0000       375.04    
  2681.646730       1.0000       334.19    
  2681.847847       1.0000       269.96    
  2682.000000       1.0000       220.96    
  2682.000000       1.0000       220.96    
  2682.003383       1.0000       219.87    
  2682.006765       1.0000       218.77    
  2682.013531       1.0000       216.58    
  2682.027062       1.0000       212.20    
  2682.054123       1.0000       203.42    
  2682.108247       1.0000       185.78    
  2682.216493       1.0000       150.15    
  2682.432987       1.0000       76.715    
  2682.865973       1.0000       33.089    
  2683.000000       1.0000       25.915    
  2683.000000       1.0000       25.915    
  2683.194785       1.0000       15.833    
  2683.389571       1.0000       5.9122    
  2683.419652       1.0000       4.3055    
  2683.479815       1.0000       1.0835    
  2683.600140       1.0000       0.0000    
  2683.600140       1.0000       0.0000    
  2683.755968       1.0000       0.0000    
  2683.911797       1.0000       0.0000    
  2684.000000       1.0000       0.0000    
  2684.000000       1.0000       0.0000    
  2684.124663       1.0000       0.0000    
  2684.249325       1.0000       0.0000    
  2684.498651       1.0000       0.0000    
  2684.997301       1.0000       0.0000    
  2685.000000       1.0000       0.0000    
  2685.000000       1.0000       0.0000    
  2685.079784       1.0000       0.0000    
  2685.159568       1.0000       0.0000    
  2685.191482       1.0000       0.0000    
  2685.255309       1.0000       0.0000    
  2685.382964       1.0000       0.0000    
  2685.638273       1.0000       0.0000    
  2685.710618       1.0000       0.0000    
  2685.739556       1.0000       0.0000    
  2685.797433       1.0000       0.0000    
  2685.820583       1.0000       0.0000    
  2685.866884       1.0000       0.0000    
  2685.959487       1.0000       0.0000    
  2686.000000       1.0000       0.0000    
  2686.000000       1.0000       0.0000    
  2686.063827       1.0000       0.0000    
  2686.127655       1.0000       0.0000    
  2686.255309       1.0000       0.0000    
  2686.510618       1.0000       0.0000    
  2687.010618       1.0000       0.0000    
  2687.510618       1.0000       0.0000    
  2687.889912       1.0000       0.0000    
  2687.889912       1.0000       0.0000    
  2687.944956       1.0000       0.0000    
  2688.000000       1.0000       0.0000    
  2688.000000       1.0000       0.0000    
  2688.044035       1.0000       0.0000    
  2688.088070       1.0000       0.0000    
  2688.176140       1.0000       0.0000    
  2688.211368       1.0000       0.0000    
  2688.211368       1.0000       0.0000    
  2688.281825       1.0000       0.0000    
  2688.352281       1.0000       0.0000    
  2688.493193       1.0000       0.0000    
  2688.775018       1.0000       0.0000    
  2689.000000       1.0000       0.0000    
  2689.000000       1.0000       0.0000    
  2689.225460       1.0000       0.0000    
  2689.450919       1.0000       0.0000    
  2689.901839       1.0000       0.0000    
  2690.000000       1.0000       0.0000    
  2690.000000       1.0000       0.0000    
  2690.360735       1.0000       0.0000    
  2690.721471       1.0000       0.0000    
  2691.000000       1.0000       0.0000    
  2691.000000       1.0000       0.0000    
  2691.057718       1.0000       0.0000    
  2691.115435       1.0000       0.0000    
  2691.230871       1.0000       0.0000    
  2691.461741       1.0000       0.0000    
  2691.923483       1.0000       0.0000    
  2692.000000       1.0000       0.0000    
  2692.000000       1.0000       0.0000    
  2692.038839       1.0000       0.0000    
  2692.077677       1.0000       0.0000    
  2692.105015       1.0000       0.0000    
  2692.126291       1.0000       0.0000    
  2692.150170       1.0000       0.0000    
  2692.169589       1.0000       0.0000    
  2692.189294       1.0000       0.0000    
  2692.207488       1.0000       0.0000    
  2692.225916       1.0000       0.0000    
  2692.244050       1.0000       0.0000    
  2692.262586       1.0000       0.0000    
  2692.282255       1.0000       0.0000    
  2692.303741       1.0000       0.0000    
  2692.327556       1.0000       0.0000    
  2692.354258       1.0000       0.0000    
  2692.384829       1.0000       0.0000    
  2692.420297       1.0000       0.0000    
  2692.462457       1.0000       0.0000    
  2692.513823       1.0000      0.66335    
  2692.578903       1.0000       3.8004    
  2692.664268       1.0000       7.9403    
  2692.786025       1.0000       13.862    
  2692.971681       1.0000       22.941    
  2693.000000       1.0000       24.328    
  2693.000000       1.0000       24.328    
  2693.031071       1.0000       25.862    
  2693.062142       1.0000       27.397    
  2693.124284       1.0000       30.468    
  2693.248568       1.0000       36.633    
  2693.497136       1.0000       49.086    
  2693.908123       1.0000       101.14    
  2694.000000       1.0000       112.91    
  2694.000000       1.0000       112.91    
  2694.039647       1.0000       118.00    
  2694.079295       1.0000       123.09    
  2694.118421       1.0000       128.12    
  2694.154427       1.0000       132.75    
  2694.210201       1.0000       139.92    
  2694.281016       1.0000       149.01    
  2694.383482       1.0000       162.19    
  2694.544247       1.0000       184.72    
  2694.815402       1.0000       231.14    
  2695.000000       1.0000       266.32    
  2695.000000       1.0000       266.32    
  2695.031301       1.0000       272.79    
  2695.062602       1.0000       279.24    
  2695.125204       1.0000       292.12    
  2695.250408       1.0000       317.69    
  2695.500816       1.0000       368.13    
  2695.970028       1.0000       447.90    
  2696.000000       1.0000       452.91    
  2696.000000       1.0000       452.91    
  2696.200326       1.0000       486.06    
  2696.400653       1.0000       518.69    
  2696.801306       1.0000       574.92    
  2697.000000       1.0000       600.89    
  2697.000000       1.0000       600.89    
  2697.320522       1.0000       641.70    
  2697.641045       1.0000       676.55    
  2698.000000       1.0000       707.76    
  2698.000000       1.0000       707.76    
  2698.256418       1.0000       728.98    
  2698.512836       1.0000       748.37    
  2699.000000       1.0000       278.27    
  2699.000000       1.0000       278.27    
  2699.205134       1.0000       279.20    
  2699.410269       1.0000       280.00    
  2699.820537       1.0000       275.91    
  2700.000000       1.0000       746.26    
  2700.000000       1.0000       746.26    
  2700.328215       1.0000       744.91    
  2700.656430       1.0000       819.34    
  2701.000000       1.0000       952.57    
  2701.000000       1.0000       952.57    
  2701.262572       1.0000       1059.7    
  2701.525144       1.0000       1149.4    
  2702.000000       1.0000       1138.6    
  2702.000000       1.0000       1138.6    
  2702.210058       1.0000       1132.7    
  2702.420115       1.0000       1126.0    
  2702.840230       1.0000       1056.0    
  2703.000000       1.0000       1023.9    
  2703.000000       1.0000       1023.9    
  2703.336092       1.0000       954.87    
  2703.672184       1.0000       861.20    
  2704.000000       1.0000       745.13    
  2704.000000       1.0000       745.13    
  2704.268874       1.0000       646.85    
  2704.537747       1.0000       551.92    
  2705.000000       1.0000       451.97    
  2705.000000       1.0000       451.97    
  2705.045690       1.0000       442.00    
  2705.091380       1.0000       432.01    
  2705.114245       1.0000       427.01    
  2705.136151       1.0000       422.22    
  2705.159859       1.0000       417.03    
  2705.184151       1.0000       411.70    
  2705.211438       1.0000       405.72    
  2705.241873       1.0000       399.06    
  2705.277462       1.0000       391.25    
  2705.319653       1.0000       381.99    
  2705.371523       1.0000       370.60    
  2705.384685       1.0000       367.70    
  2705.411010       1.0000       361.91    
  2705.463660       1.0000       350.34    
  2705.557640       1.0000       326.29    
  2705.698021       1.0000       287.05    
  2705.871902       1.0000       238.10    
  2706.000000       1.0000       201.69    
  2706.000000       1.0000       201.69    
  2706.036552       1.0000       191.25    
  2706.073104       1.0000       180.76    
  2706.146207       1.0000       159.67    
  2706.292415       1.0000       116.87    
  2706.584830       1.0000       47.868    
  2706.592990       1.0000       47.432    
  2706.592990       1.0000       47.432    
  2706.679529       1.0000       42.812    
  2706.766068       1.0000       38.215    
  2706.800684       1.0000       36.382    
  2706.869915       1.0000       32.726    
  2707.000000       1.0000       25.890    
  2707.000000       1.0000       25.890    
  2707.069231       1.0000       22.268    
  2707.138463       1.0000       18.657    
  2707.276926       1.0000       11.443    
  2707.553851       1.0000       0.0000    
  2708.000000       1.0000       0.0000    
  2708.000000       1.0000       0.0000    
  2708.221540       1.0000       0.0000    
  2708.443081       1.0000       0.0000    
  2708.886162       1.0000       0.0000    
  2709.000000       1.0000       0.0000    
  2709.000000       1.0000       0.0000    
  2709.070893       1.0000       0.0000    
  2709.141786       1.0000       0.0000    
  2709.283572       1.0000       0.0000    
  2709.567144       1.0000       0.0000    
  2710.000000       1.0000       0.0000    
  2710.000000       1.0000       0.0000    
  2710.226857       1.0000       0.0000    
  2710.453715       1.0000       0.0000    
  2710.907430       1.0000       0.0000    
  2711.407430       1.0000       0.0000    
  2711.886521       1.0000       0.0000    
  2711.886521       1.0000       0.0000    
  2711.943260       1.0000       0.0000    
  2712.000000       1.0000       0.0000    
  2712.000000       1.0000       0.0000    
  2712.045392       1.0000       0.0000    
  2712.090783       1.0000       0.0000    
  2712.181567       1.0000       0.0000    
  2712.363134       1.0000       0.0000    
  2712.726268       1.0000       0.0000    
  2713.000000       1.0000       0.0000    
  2713.000000       1.0000       0.0000    
  2713.290507       1.0000       0.0000    
  2713.581014       1.0000       0.0000    
  2714.000000       1.0000       0.0000    
  2714.000000       1.0000       0.0000    
  2714.232406       1.0000       0.0000    
  2714.464811       1.0000       0.0000    
  2714.929623       1.0000       0.0000    
  2715.000000       1.0000       0.0000    
  2715.000000       1.0000       0.0000    
  2715.371849       1.0000       0.0000    
  2715.743698       1.0000       0.0000    
  2716.000000       1.0000       0.0000    
  2716.000000       1.0000       0.0000    
  2716.059496       1.0000       0.0000    
  2716.118992       1.0000       0.0000    
  2716.144553       1.0000       0.0000    
  2716.164594       1.0000       0.0000    
  2716.186782       1.0000       0.0000    
  2716.205761       1.0000       0.0000    
  2716.225167       1.0000       0.0000    
  2716.243548       1.0000       0.0000    
  2716.262297       1.0000       0.0000    
  2716.281036       1.0000       0.0000    
  2716.301612       1.0000       0.0000    
  2716.323856       1.0000       0.0000    
  2716.348805       1.0000       0.0000    
  2716.376856       1.0000       0.0000    
  2716.409135       1.0000       0.0000    
  2716.446862       1.0000       0.0000    
  2716.492070       1.0000       0.0000    
  2716.547856       1.0000       4.2995    
  2716.619365       1.0000       11.456    
  2716.716042       1.0000       24.148    
  2716.856361       1.0000       46.615    
  2717.000000       1.0000       74.125    
  2717.000000       1.0000       74.125    
  2717.047597       1.0000       84.244    
  2717.095193       1.0000       93.789    
  2717.190387       1.0000       111.52    
  2717.380774       1.0000       141.56    
  2717.761547       1.0000       367.52    
  2718.000000       1.0000       179.49    
  2718.000000       1.0000       179.49    
  2718.042663       1.0000       189.37    
  2718.085326       1.0000       199.06    
  2718.124144       1.0000       207.71    
  2718.162612       1.0000       216.14    
  2718.162612       1.0000       216.14    
  2718.193666       1.0000       222.84    
  2718.224720       1.0000       229.42    
  2718.286828       1.0000       242.28    
  2718.390786       1.0000       262.93    
  2718.562378       1.0000       285.09    
  2718.854028       1.0000       289.00    
  2719.000000       1.0000       291.14    
  2719.000000       1.0000       291.14    
  2719.049686       1.0000       291.89    
  2719.099372       1.0000       292.66    
  2719.198745       1.0000       294.28    
  2719.397490       1.0000       242.18    
  2719.794980       1.0000       354.77    
  2719.835984       1.0000       370.14    
  2719.917992       1.0000       400.71    
  2720.000000       1.0000       430.97    
  2720.000000       1.0000       430.97    
  2720.317992       1.0000       546.03    
  2720.635984       1.0000       618.42    
  2721.000000       1.0000       642.55    
  2721.000000       1.0000       642.55    
  2721.254393       1.0000       656.29    
  2721.508787       1.0000       666.74    
  2722.000000       1.0000       652.86    
  2722.000000       1.0000       652.86    
  2722.203515       1.0000       645.68    
  2722.407030       1.0000       637.45    
  2722.814059       1.0000       582.11    
  2723.000000       1.0000       572.43    
  2723.000000       1.0000       572.43    
  2723.325624       1.0000       554.84    
  2723.651247       1.0000       533.76    
  2724.000000       1.0000       1408.4    
  2724.000000       1.0000       1408.4    
  2724.260499       1.0000       1409.6    
  2724.520998       1.0000       1408.5    
  2725.000000       1.0000       1375.2    
  2725.000000       1.0000       1375.2    
  2725.000016       1.0000       1375.2    
  2725.000031       1.0000       1375.2    
  2725.000063       1.0000       1375.2    
  2725.000063       1.0000       1375.2    
  2725.000075       1.0000       1375.2    
  2725.000088       1.0000       1375.2    
  2725.000113       1.0000       1375.2    
  2725.000163       1.0000       1375.2    
  2725.000263       1.0000       1375.2    
  2725.000463       1.0000       1375.1    
  2725.000863       1.0000       1375.1    
  2725.001662       1.0000       1375.1    
  2725.003262       1.0000       1374.9    
  2725.006462       1.0000       1374.7    
  2725.012862       1.0000       1374.2    
  2725.025662       1.0000       1373.3    
  2725.051262       1.0000       1371.4    
  2725.102461       1.0000       1367.6    
  2725.194240       1.0000       1360.8    
  2725.319098       1.0000       1351.2    
  2725.471971       1.0000       1339.3    
  2725.619309       1.0000       1300.9    
  2725.779747       1.0000       1251.5    
  2725.779747       1.0000       1251.5    
  2725.820706       1.0000       1238.7    
  2725.861666       1.0000       1225.9    
  2725.943585       1.0000       1200.2    
  2726.000000       1.0000       1182.4    
  2726.000000       1.0000       1182.4    
  2726.065535       1.0000       1161.6    
  2726.131071       1.0000       1140.6    
  2726.262141       1.0000       1098.4    
  2726.449572       1.0000       1037.3    
  2726.636558       1.0000       994.69    
  2726.879774       1.0000       948.05    
  2727.000000       1.0000       924.81    
  2727.000000       1.0000       924.81    
  2727.104856       1.0000       904.46    
  2727.209713       1.0000       884.02    
  2727.419426       1.0000       842.90    
  2727.838851       1.0000       746.88    
  2728.000000       1.0000       708.45    
  2728.000000       1.0000       708.45    
  2728.335541       1.0000       627.71    
  2728.671081       1.0000       553.85    
  2729.000000       1.0000       488.11    
  2729.000000       1.0000       488.11    
  2729.005301       1.0000       487.05    
  2729.010601       1.0000       485.98    
  2729.014986       1.0000       485.10    
  2729.020131       1.0000       484.07    
  2729.025537       1.0000       482.99    
  2729.032013       1.0000       481.69    
  2729.039802       1.0000       480.12    
  2729.050487       1.0000       477.98    
  2729.066069       1.0000       474.85    
  2729.084189       1.0000       471.22    
  2729.100904       1.0000       467.86    
  2729.119475       1.0000       464.13    
  2729.138703       1.0000       460.27    
  2729.160425       1.0000       455.90    
  2729.184451       1.0000       451.07    
  2729.212148       1.0000       445.51    
  2729.244203       1.0000       439.08    
  2729.282343       1.0000       431.42    
  2729.328627       1.0000       422.12    
  2729.386618       1.0000       410.46    
  2729.462069       1.0000       395.31    
  2729.565591       1.0000       367.57    
  2729.718467       1.0000       320.49    
  2729.969303       1.0000       242.44    
  2730.000000       1.0000       232.80    
  2730.000000       1.0000       232.80    
  2730.003508       1.0000       231.70    
  2730.007016       1.0000       230.59    
  2730.014031       1.0000       228.39    
  2730.028063       1.0000       223.97    
  2730.056125       1.0000       215.12    
  2730.112250       1.0000       197.35    
  2730.224500       1.0000       161.47    
  2730.269400       1.0000       146.97    
  2730.359200       1.0000       121.44    
  2730.538800       1.0000       69.704    
  2730.898001       1.0000       43.374    
  2731.000000       1.0000       35.962    
  2731.000000       1.0000       35.962    
  2731.089800       1.0000       29.454    
  2731.179600       1.0000       22.960    
  2731.359200       1.0000       9.9853    
  2731.718400       1.0000       0.0000    
  2732.000000       1.0000       0.0000    
  2732.000000       1.0000       0.0000    
  2732.287360       1.0000       0.0000    
  2732.574720       1.0000       0.0000    
  2733.000000       1.0000       0.0000    
  2733.000000       1.0000       0.0000    
  2733.229888       1.0000       0.0000    
  2733.459776       1.0000       0.0000    
  2733.551732       1.0000       0.0000    
  2733.735642       1.0000       0.0000    
  2734.000000       1.0000       0.0000    
  2734.000000       1.0000       0.0000    
  2734.183911       1.0000       0.0000    
  2734.367821       1.0000       0.0000    
  2734.735642       1.0000       0.0000    
  2735.235642       1.0000       0.0000    
  2735.735642       1.0000       0.0000    
  2735.883276       1.0000       0.0000    
  2735.883276       1.0000       0.0000    
  2735.941638       1.0000       0.0000    
  2736.000000       1.0000       0.0000    
  2736.000000       1.0000       0.0000    
  2736.046690       1.0000       0.0000    
  2736.093379       1.0000       0.0000    
  2736.186759       1.0000       0.0000    
  2736.373518       1.0000       0.0000    
  2736.747035       1.0000       0.0000    
  2737.000000       1.0000       0.0000    
  2737.000000       1.0000       0.0000    
  2737.298814       1.0000       0.0000    
  2737.597628       1.0000       0.0000    
  2738.000000       1.0000       0.0000    
  2738.000000       1.0000       0.0000    
  2738.239051       1.0000       0.0000    
  2738.478103       1.0000       0.0000    
  2738.956205       1.0000       0.0000    
  2739.000000       1.0000       0.0000    
  2739.000000       1.0000       0.0000    
  2739.382482       1.0000       0.0000    
  2739.764964       1.0000       0.0000    
  2740.000000       1.0000       0.0000    
  2740.000000       1.0000       0.0000    
  2740.009582       1.0000       0.0000    
  2740.019163       1.0000       0.0000    
  2740.031178       1.0000       0.0000    
  2740.046459       1.0000       0.0000    
  2740.071860       1.0000       0.0000    
  2740.093619       1.0000       0.0000    
  2740.113387       1.0000       0.0000    
  2740.134218       1.0000       0.0000    
  2740.152867       1.0000       0.0000    
  2740.171445       1.0000       0.0000    
  2740.189224       1.0000       0.0000    
  2740.207081       1.0000       0.0000    
  2740.224854       1.0000       0.0000    
  2740.242936       1.0000       0.0000    
  2740.261512       1.0000       0.0000    
  2740.281859       1.0000       0.0000    
  2740.304090       1.0000       0.0000    
  2740.329021       1.0000       0.0000    
  2740.357184       1.0000       0.0000    
  2740.389626       1.0000       0.0000    
  2740.427647       1.0000       0.0000    
  2740.473279       1.0000       0.0000    
  2740.529727       1.0000       1.4284    
  2740.602264       1.0000       4.9293    
  2740.700923       1.0000       9.7116    
  2740.843569       1.0000       16.656    
  2741.000000       1.0000       24.309    
  2741.000000       1.0000       24.309    
  2741.009611       1.0000       24.784    
  2741.019223       1.0000       25.258    
  2741.038446       1.0000       26.207    
  2741.076891       1.0000       28.107    
  2741.153783       1.0000       31.907    
  2741.307566       1.0000       39.560    
  2741.615131       1.0000       84.590    
  2742.000000       1.0000       227.35    
  2742.000000       1.0000       227.35    
  2742.049210       1.0000       248.16    
  2742.098421       1.0000       268.94    
  2742.137850       1.0000       285.56    
  2742.182163       1.0000       304.18    
  2742.257788       1.0000       335.79    
  2742.341647       1.0000       370.57    
  2742.477925       1.0000       426.35    
  2742.690666       1.0000       499.83    
  2743.000000       1.0000       195.62    
  2743.000000       1.0000       195.62    
  2743.031544       1.0000       198.81    
  2743.063087       1.0000       201.98    
  2743.126174       1.0000       208.24    
  2743.252349       1.0000       220.49    
  2743.302819       1.0000       225.28    
  2743.403758       1.0000       234.69    
  2743.605637       1.0000       289.65    
  2744.000000       1.0000       464.41    
  2744.000000       1.0000       464.41    
  2744.100940       1.0000       508.65    
  2744.201879       1.0000       552.54    
  2744.403758       1.0000       637.20    
  2744.807516       1.0000       704.84    
  2745.000000       1.0000       720.48    
  2745.000000       1.0000       720.48    
  2745.323007       1.0000       742.12    
  2745.646013       1.0000       745.67    
  2746.000000       1.0000       730.00    
  2746.000000       1.0000       730.00    
  2746.258405       1.0000       716.63    
  2746.516811       1.0000       700.65    
  2747.000000       1.0000       650.99    
  2747.000000       1.0000       650.99    
  2747.000010       1.0000       650.99    
  2747.000020       1.0000       650.99    
  2747.000040       1.0000       650.99    
  2747.000040       1.0000       650.99    
  2747.000048       1.0000       650.99    
  2747.000056       1.0000       650.98    
  2747.000072       1.0000       650.98    
  2747.000105       1.0000       650.98    
  2747.000169       1.0000       650.97    
  2747.000298       1.0000       650.96    
  2747.000555       1.0000       650.93    
  2747.001070       1.0000       650.88    
  2747.002100       1.0000       650.77    
  2747.004159       1.0000       650.55    
  2747.008278       1.0000       650.11    
  2747.016516       1.0000       649.23    
  2747.032992       1.0000       647.47    
  2747.065944       1.0000       643.93    
  2747.131848       1.0000       636.76    
  2747.214453       1.0000       627.42    
  2747.328829       1.0000       614.32    
  2747.493599       1.0000       595.03    
  2747.699330       1.0000       565.47    
  2747.874022       1.0000       540.47    
  2748.000000       1.0000       1471.8    
  2748.000000       1.0000       1471.8    
  2748.052723       1.0000       1471.9    
  2748.105446       1.0000       1472.0    
  2748.210892       1.0000       1472.0    
  2748.421784       1.0000       1471.5    
  2748.843568       1.0000       1446.7    
  2749.000000       1.0000       1434.9    
  2749.000000       1.0000       1434.9    
  2749.252204       1.0000       1414.9    
  2749.504409       1.0000       1393.6    
  2749.726976       1.0000       1358.5    
  2750.000000       1.0000       1376.5    
  2750.000000       1.0000       1376.5    
  2750.178054       1.0000       1344.8    
  2750.356107       1.0000       1312.9    
  2750.560639       1.0000       1273.6    
  2750.796032       1.0000       1220.4    
  2751.000000       1.0000       1173.0    
  2751.000000       1.0000       1173.0    
  2751.163626       1.0000       1097.9    
  2751.327252       1.0000       1062.3    
  2751.537564       1.0000       1014.4    
  2751.751715       1.0000       960.63    
  2752.000000       1.0000       897.22    
  2752.000000       1.0000       897.22    
  2752.168250       1.0000       853.57    
  2752.336500       1.0000       809.41    
  2752.673000       1.0000       711.62    
  2752.790000       1.0000       674.25    
  2752.790000       1.0000       674.25    
  2752.895000       1.0000       640.28    
  2753.000000       1.0000       605.94    
  2753.000000       1.0000       605.94    
  2753.004456       1.0000       604.48    
  2753.008912       1.0000       603.01    
  2753.013137       1.0000       601.62    
  2753.017891       1.0000       600.05    
  2753.023050       1.0000       598.35    
  2753.029057       1.0000       596.37    
  2753.036185       1.0000       594.02    
  2753.045396       1.0000       590.98    
  2753.060581       1.0000       585.96    
  2753.076442       1.0000       580.70    
  2753.093921       1.0000       574.91    
  2753.111149       1.0000       569.18    
  2753.130172       1.0000       562.84    
  2753.150531       1.0000       556.05    
  2753.173530       1.0000       548.36    
  2753.199418       1.0000       551.22    
  2753.229433       1.0000       541.16    
  2753.264659       1.0000       529.30    
  2753.307044       1.0000       514.96    
  2753.359378       1.0000       497.12    
  2753.426239       1.0000       474.16    
  2753.426239       1.0000       474.16    
  2753.429619       1.0000       472.99    
  2753.432999       1.0000       471.83    
  2753.439759       1.0000       469.49    
  2753.453280       1.0000       464.81    
  2753.480320       1.0000       455.43    
  2753.534400       1.0000       437.59    
  2753.642560       1.0000       402.95    
  2753.768976       1.0000       362.28    
  2753.955213       1.0000       301.91    
  2754.000000       1.0000       287.29    
  2754.000000       1.0000       287.29    
  2754.086528       1.0000       258.94    
  2754.173056       1.0000       230.36    
  2754.346113       1.0000       172.35    
  2754.692226       1.0000       98.605    
  2755.000000       1.0000       60.275    
  2755.000000       1.0000       60.275    
  2755.276890       1.0000       25.990    
  2755.553781       1.0000       0.0000    
  2756.000000       1.0000       0.0000    
  2756.000000       1.0000       0.0000    
  2756.221512       1.0000       0.0000    
  2756.443025       1.0000       0.0000    
  2756.886049       1.0000       0.0000    
  2757.000000       1.0000       0.0000    
  2757.000000       1.0000       0.0000    
  2757.354420       1.0000       0.0000    
  2757.708839       1.0000       0.0000    
  2757.961091       1.0000       0.0000    
  2757.961091       1.0000       0.0000    
  2757.980545       1.0000       0.0000    
  2758.000000       1.0000       0.0000    
  2758.000000       1.0000       0.0000    
  2758.015564       1.0000       0.0000    
  2758.031128       1.0000       0.0000    
  2758.062255       1.0000       0.0000    
  2758.124510       1.0000       0.0000    
  2758.249020       1.0000       0.0000    
  2758.498040       1.0000       0.0000    
  2758.996080       1.0000       0.0000    
  2759.000000       1.0000       0.0000    
  2759.000000       1.0000       0.0000    
  2759.156126       1.0000       0.0000    
  2759.312252       1.0000       0.0000    
  2759.442103       1.0000       0.0000    
  2759.608526       1.0000       0.0000    
  2759.845398       1.0000       0.0000    
  2759.880163       1.0000       0.0000    
  2759.880163       1.0000       0.0000    
  2759.984044       1.0000       0.0000    
  2760.087924       1.0000       0.0000    
  2760.295685       1.0000       0.0000    
  2760.711206       1.0000       0.0000    
  2761.211206       1.0000       0.0000    
  2761.711206       1.0000       0.0000    
  2762.211206       1.0000       0.0000    
  2762.711206       1.0000       0.0000    
  2763.211206       1.0000       0.0000    
  2763.711206       1.0000       0.0000    
  2764.211206       1.0000       0.0000    
  2764.711206       1.0000       222.03    
  2765.211206       1.0000       341.76    
  2765.711206       1.0000       487.83    
  2766.211206       1.0000       636.32    
  2766.711206       1.0000       721.36    
  2767.211206       1.0000       724.63    
  2767.711206       1.0000       753.03    
  2768.211206       1.0000       746.05    
  2768.711206       1.0000       818.03    
  2769.211206       1.0000       882.47    
  2769.711206       1.0000       905.53    
  2769.811206       1.0000       889.26    
  2769.851206       1.0000       886.35    
  2769.931206       1.0000       880.27    
  2770.091206       1.0000       867.02    
  2770.411206       1.0000       836.33    
  2770.911206       1.0000       762.19    
  2771.411206       1.0000       675.35    
  2771.911206       1.0000       1609.0    
  2772.011206       1.0000       1608.0    
  2772.211206       1.0000       1605.7    
  2772.611206       1.0000       1570.7    
  2773.111206       1.0000       1399.8    
  2773.611206       1.0000       1268.2    
  2774.111206       1.0000       1217.6    
  2774.611206       1.0000       1180.1    
  2775.111206       1.0000       1146.3    
  2775.611206       1.0000       1119.8    
  2775.729259       1.0000       1090.5    
  2775.729259       1.0000       1090.5    
  2776.061677       1.0000       1007.0    
  2776.394094       1.0000       922.47    
  2776.894094       1.0000       715.86    
  2777.394094       1.0000       505.58    
  2777.894094       1.0000       335.48    
  2778.394094       1.0000       165.36    
  2778.894094       1.0000       77.031    
  2779.394094       1.0000       14.285    
  2779.894094       1.0000       0.0000    
  2780.394094       1.0000       0.0000    
  2780.894094       1.0000       0.0000    
  2781.394094       1.0000       0.0000    
  2781.894094       1.0000       0.0000    
  2782.394094       1.0000       0.0000    
  2782.894094       1.0000       0.0000    
  2783.394094       1.0000       0.0000    
  2783.877202       1.0000       0.0000    
  2783.877202       1.0000       0.0000    
  2784.277202       1.0000       0.0000    
  2784.677202       1.0000       0.0000    
  2785.177202       1.0000       0.0000    
  2785.677202       1.0000       0.0000    
  2786.177202       1.0000       0.0000    
