#      time         order        eflooravg 
  1866.424191       1.0000      0.47493    
  1866.503918       1.0000      0.38748    
  1866.525705       1.0000      0.36358    
  1866.569280       1.0000      0.31578    
  1866.586710       1.0000      0.29666    
  1866.621570       1.0000      0.26518    
  1866.635514       1.0000      0.25425    
  1866.663401       1.0000      0.23240    
  1866.719177       1.0000      0.18870    
  1866.741487       1.0000      0.17122    
  1866.786108       1.0000      0.13625    
  1866.875349       1.0000      8.99440E-02
  1867.000000       1.0000      3.13419E-02
  1867.000000       1.0000      3.13419E-02
  1867.042485       1.0000      2.46841E-02
  1867.084970       1.0000      1.80263E-02
  1867.169940       1.0000      4.71063E-03
  1867.339881       1.0000       0.0000    
  1867.679761       1.0000       0.0000    
  1868.000000       1.0000       0.0000    
  1868.000000       1.0000       0.0000    
  1868.271905       1.0000       0.0000    
  1868.543809       1.0000       0.0000    
  1869.000000       1.0000       0.0000    
  1869.000000       1.0000       0.0000    
  1869.217524       1.0000       0.0000    
  1869.435047       1.0000       0.0000    
  1869.870095       1.0000       0.0000    
  1870.000000       1.0000       0.0000    
  1870.000000       1.0000       0.0000    
  1870.348038       1.0000       0.0000    
  1870.696076       1.0000       0.0000    
  1871.000000       1.0000       0.0000    
  1871.000000       1.0000       0.0000    
  1871.278430       1.0000       0.0000    
  1871.556861       1.0000       0.0000    
  1872.049389       1.0000       0.0000    
  1872.049389       1.0000       0.0000    
  1872.272133       1.0000       0.0000    
  1872.494878       1.0000       0.0000    
  1872.940366       1.0000       0.0000    
  1873.000000       1.0000       0.0000    
  1873.000000       1.0000       0.0000    
  1873.356391       1.0000       0.0000    
  1873.712781       1.0000       0.0000    
  1874.000000       1.0000       0.0000    
  1874.000000       1.0000       0.0000    
  1874.285113       1.0000       0.0000    
  1874.570225       1.0000       0.0000    
  1875.000000       1.0000       0.0000    
  1875.000000       1.0000       0.0000    
  1875.228090       1.0000       0.0000    
  1875.456180       1.0000       0.0000    
  1875.912360       1.0000       0.0000    
  1876.000000       1.0000       0.0000    
  1876.000000       1.0000       0.0000    
  1876.364944       1.0000       0.0000    
  1876.729888       1.0000       0.0000    
  1877.000000       1.0000       0.0000    
  1877.000000       1.0000       0.0000    
  1877.039797       1.0000       0.0000    
  1877.079593       1.0000       0.0000    
  1877.106212       1.0000       0.0000    
  1877.127306       1.0000       0.0000    
  1877.151004       1.0000       0.0000    
  1877.170401       1.0000       0.0000    
  1877.190071       1.0000       0.0000    
  1877.208271       1.0000       0.0000    
  1877.226699       1.0000       0.0000    
  1877.244846       1.0000       0.0000    
  1877.263393       1.0000       0.0000    
  1877.283115       1.0000       0.0000    
  1877.304652       1.0000       0.0000    
  1877.328544       1.0000       0.0000    
  1877.355335       1.0000       0.0000    
  1877.386026       1.0000       0.0000    
  1877.421648       1.0000       0.0000    
  1877.464020       1.0000       0.0000    
  1877.515686       1.0000      0.12398    
  1877.581218       1.0000      0.63942    
  1877.667299       1.0000       1.3104    
  1877.790045       1.0000       2.2552    
  1877.979360       1.0000       4.0507    
  1878.000000       1.0000       4.2214    
  1878.000000       1.0000       4.2214    
  1878.031837       1.0000       4.6453    
  1878.063675       1.0000       5.1584    
  1878.127350       1.0000       6.2748    
  1878.254699       1.0000       9.1534    
  1878.509398       1.0000       20.657    
  1878.921635       1.0000       175.47    
  1879.000000       1.0000       207.42    
  1879.000000       1.0000       207.42    
  1879.040752       1.0000       224.59    
  1879.081504       1.0000       242.18    
  1879.120498       1.0000       259.41    
  1879.157539       1.0000       276.17    
  1879.214994       1.0000       303.03    
  1879.287178       1.0000       337.30    
  1879.392675       1.0000       129.27    
  1879.399266       1.0000       130.25    
  1879.412448       1.0000       132.22    
  1879.438812       1.0000       136.17    
  1879.491540       1.0000       144.15    
  1879.596995       1.0000       160.12    
  1879.807906       1.0000       193.29    
  1880.000000       1.0000       225.01    
  1880.000000       1.0000       225.01    
  1880.031195       1.0000       230.29    
  1880.062391       1.0000       235.61    
  1880.124781       1.0000       246.36    
  1880.249562       1.0000       267.98    
  1880.499124       1.0000       312.41    
  1880.968430       1.0000       294.11    
  1881.000000       1.0000       294.83    
  1881.000000       1.0000       294.83    
  1881.199650       1.0000       298.48    
  1881.399299       1.0000       262.83    
  1881.479159       1.0000       262.45    
  1881.638879       1.0000       270.06    
  1881.958318       1.0000       287.84    
  1882.000000       1.0000       290.15    
  1882.000000       1.0000       290.15    
  1882.159720       1.0000       299.00    
  1882.319439       1.0000       307.83    
  1882.638879       1.0000       327.80    
  1883.000000       1.0000       354.22    
  1883.000000       1.0000       354.22    
  1883.255552       1.0000       373.06    
  1883.511103       1.0000       391.12    
  1884.000000       1.0000       392.40    
  1884.000000       1.0000       392.40    
  1884.204441       1.0000       392.56    
  1884.408883       1.0000       392.51    
  1884.817765       1.0000       457.28    
  1885.000000       1.0000       463.14    
  1885.000000       1.0000       463.14    
  1885.327106       1.0000       528.59    
  1885.654212       1.0000       517.43    
  1886.000000       1.0000       485.46    
  1886.000000       1.0000       485.46    
  1886.261685       1.0000       459.81    
  1886.523370       1.0000       432.63    
  1887.000000       1.0000       374.65    
  1887.000000       1.0000       374.65    
  1887.209348       1.0000       349.06    
  1887.418696       1.0000       323.50    
  1887.837391       1.0000       283.29    
  1888.000000       1.0000       260.48    
  1888.000000       1.0000       260.48    
  1888.334957       1.0000       213.28    
  1888.669913       1.0000       159.07    
  1889.000000       1.0000       102.94    
  1889.000000       1.0000       102.94    
  1889.267965       1.0000       167.75    
  1889.535931       1.0000       54.060    
  1890.000000       1.0000       14.803    
  1890.000000       1.0000       14.803    
  1890.045681       1.0000       12.809    
  1890.091362       1.0000       11.114    
  1890.114578       1.0000       10.520    
  1890.136666       1.0000       9.9520    
  1890.160523       1.0000       9.3359    
  1890.184961       1.0000       8.7019    
  1890.212416       1.0000       7.9900    
  1890.243050       1.0000       7.1966    
  1890.278882       1.0000       6.2627    
  1890.321361       1.0000       5.1474    
  1890.373543       1.0000       3.7653    
  1890.439758       1.0000       2.0047    
  1890.527751       1.0000      0.36133    
  1890.551928       1.0000      0.33481    
  1890.600282       1.0000      0.28186    
  1890.619624       1.0000      0.26670    
  1890.658307       1.0000      0.23639    
  1890.673780       1.0000      0.22427    
  1890.704727       1.0000      0.20002    
  1890.766620       1.0000      0.15152    
  1890.890406       1.0000      8.28650E-02
  1891.000000       1.0000      3.13419E-02
  1891.000000       1.0000      3.13419E-02
  1891.036545       1.0000      2.56150E-02
  1891.073090       1.0000      1.98880E-02
  1891.146179       1.0000      8.43421E-03
  1891.292359       1.0000       0.0000    
  1891.584717       1.0000       0.0000    
  1892.000000       1.0000       0.0000    
  1892.000000       1.0000       0.0000    
  1892.233887       1.0000       0.0000    
  1892.467774       1.0000       0.0000    
  1892.935547       1.0000       0.0000    
  1893.000000       1.0000       0.0000    
  1893.000000       1.0000       0.0000    
  1893.374219       1.0000       0.0000    
  1893.748438       1.0000       0.0000    
  1894.000000       1.0000       0.0000    
  1894.000000       1.0000       0.0000    
  1894.299375       1.0000       0.0000    
  1894.598750       1.0000       0.0000    
  1895.000000       1.0000       0.0000    
  1895.000000       1.0000       0.0000    
  1895.239500       1.0000       0.0000    
  1895.479000       1.0000       0.0000    
  1895.958000       1.0000       0.0000    
  1896.044206       1.0000       0.0000    
  1896.044206       1.0000       0.0000    
  1896.427407       1.0000       0.0000    
  1896.810607       1.0000       0.0000    
  1897.000000       1.0000       0.0000    
  1897.000000       1.0000       0.0000    
  1897.306560       1.0000       0.0000    
  1897.613120       1.0000       0.0000    
  1898.000000       1.0000       0.0000    
  1898.000000       1.0000       0.0000    
  1898.245248       1.0000       0.0000    
  1898.490496       1.0000       0.0000    
  1898.980993       1.0000       0.0000    
  1899.000000       1.0000       0.0000    
  1899.000000       1.0000       0.0000    
  1899.392397       1.0000       0.0000    
  1899.784794       1.0000       0.0000    
  1900.000000       1.0000       0.0000    
  1900.000000       1.0000       0.0000    
  1900.313918       1.0000       0.0000    
  1900.627835       1.0000       0.0000    
  1901.000000       1.0000       0.0000    
  1901.000000       1.0000       0.0000    
  1901.037846       1.0000       0.0000    
  1901.075692       1.0000       0.0000    
  1901.103850       1.0000       0.0000    
  1901.125331       1.0000       0.0000    
  1901.149406       1.0000       0.0000    
  1901.168850       1.0000       0.0000    
  1901.188592       1.0000       0.0000    
  1901.206780       1.0000       0.0000    
  1901.225210       1.0000       0.0000    
  1901.243332       1.0000       0.0000    
  1901.261858       1.0000       0.0000    
  1901.281480       1.0000       0.0000    
  1901.302920       1.0000       0.0000    
  1901.326667       1.0000       0.0000    
  1901.353290       1.0000       0.0000    
  1901.383755       1.0000       0.0000    
  1901.419087       1.0000       0.0000    
  1901.461059       1.0000       0.0000    
  1901.512162       1.0000      3.50018E-02
  1901.576844       1.0000      0.22131    
  1901.661580       1.0000      0.46574    
  1901.782217       1.0000      0.81447    
  1901.965691       1.0000       1.3725    
  1902.000000       1.0000       1.4775    
  1902.000000       1.0000       1.4775    
  1902.030277       1.0000       1.5798    
  1902.060554       1.0000       1.6822    
  1902.121108       1.0000       1.8866    
  1902.242215       1.0000       2.3083    
  1902.484430       1.0000       3.2293    
  1902.897081       1.0000       49.475    
  1903.000000       1.0000       61.603    
  1903.000000       1.0000       61.603    
  1903.021085       1.0000       64.091    
  1903.042171       1.0000       66.581    
  1903.067640       1.0000       69.590    
  1903.094883       1.0000       72.811    
  1903.122073       1.0000       76.027    
  1903.159551       1.0000       80.464    
  1903.216826       1.0000       87.245    
  1903.288190       1.0000       95.689    
  1903.404369       1.0000       109.46    
  1903.585919       1.0000       131.49    
  1903.897657       1.0000       172.41    
  1904.000000       1.0000       186.47    
  1904.000000       1.0000       186.47    
  1904.016868       1.0000       188.79    
  1904.033736       1.0000       191.11    
  1904.067473       1.0000       195.77    
  1904.134946       1.0000       205.13    
  1904.269892       1.0000       223.97    
  1904.539783       1.0000       260.96    
  1905.000000       1.0000       313.31    
  1905.000000       1.0000       313.31    
  1905.215913       1.0000       338.45    
  1905.431827       1.0000       363.97    
  1905.863653       1.0000       402.95    
  1906.000000       1.0000       414.74    
  1906.000000       1.0000       414.74    
  1906.345461       1.0000       445.19    
  1906.690923       1.0000       470.20    
  1907.000000       1.0000       488.65    
  1907.000000       1.0000       488.65    
  1907.276369       1.0000       505.65    
  1907.552738       1.0000       520.05    
  1908.000000       1.0000       523.10    
  1908.000000       1.0000       523.10    
  1908.221095       1.0000       525.01    
  1908.442191       1.0000       527.20    
  1908.884381       1.0000       260.45    
  1909.000000       1.0000       270.07    
  1909.000000       1.0000       270.07    
  1909.353752       1.0000       345.75    
  1909.707505       1.0000       369.68    
  1910.000000       1.0000       387.08    
  1910.000000       1.0000       387.08    
  1910.283002       1.0000       404.23    
  1910.566004       1.0000       409.43    
  1911.000000       1.0000       355.52    
  1911.000000       1.0000       355.52    
  1911.226402       1.0000       327.98    
  1911.452803       1.0000       300.87    
  1911.905606       1.0000       220.69    
  1912.000000       1.0000       203.96    
  1912.000000       1.0000       203.96    
  1912.012509       1.0000       201.76    
  1912.025017       1.0000       199.56    
  1912.050034       1.0000       195.19    
  1912.050034       1.0000       195.19    
  1912.060041       1.0000       193.45    
  1912.070048       1.0000       191.70    
  1912.090062       1.0000       188.23    
  1912.130089       1.0000       181.32    
  1912.210144       1.0000       430.81    
  1912.370253       1.0000       352.90    
  1912.690472       1.0000       229.30    
  1913.000000       1.0000       133.71    
  1913.000000       1.0000       133.71    
  1913.256175       1.0000       64.990    
  1913.512350       1.0000       10.468    
  1914.000000       1.0000       5.4859    
  1914.000000       1.0000       5.4859    
  1914.044200       1.0000       5.0223    
  1914.088399       1.0000       4.5583    
  1914.113013       1.0000       4.3001    
  1914.135417       1.0000       4.0653    
  1914.159372       1.0000       3.8144    
  1914.183737       1.0000       3.5594    
  1914.211110       1.0000       3.2767    
  1914.241598       1.0000       2.9677    
  1914.277262       1.0000       2.6066    
  1914.319506       1.0000       2.1794    
  1914.371376       1.0000       1.6556    
  1914.437135       1.0000       1.0044    
  1914.524431       1.0000      0.36497    
  1914.646676       1.0000      0.24550    
  1914.683017       1.0000      0.21703    
  1914.755699       1.0000      0.16008    
  1914.784772       1.0000      0.13730    
  1914.842918       1.0000      0.10519    
  1914.959209       1.0000      5.05189E-02
  1915.000000       1.0000      3.13419E-02
  1915.000000       1.0000      3.13419E-02
  1915.035360       1.0000      2.58007E-02
  1915.070719       1.0000      2.02595E-02
  1915.141439       1.0000      9.17710E-03
  1915.169726       1.0000      4.74415E-03
  1915.226302       1.0000       0.0000    
  1915.339453       1.0000       0.0000    
  1915.565755       1.0000       0.0000    
  1916.000000       1.0000       0.0000    
  1916.000000       1.0000       0.0000    
  1916.056575       1.0000       0.0000    
  1916.113151       1.0000       0.0000    
  1916.226302       1.0000       0.0000    
  1916.452604       1.0000       0.0000    
  1916.905208       1.0000       0.0000    
  1917.000000       1.0000       0.0000    
  1917.000000       1.0000       0.0000    
  1917.362083       1.0000       0.0000    
  1917.724166       1.0000       0.0000    
  1918.000000       1.0000       0.0000    
  1918.000000       1.0000       0.0000    
  1918.289667       1.0000       0.0000    
  1918.579333       1.0000       0.0000    
  1919.000000       1.0000       0.0000    
  1919.000000       1.0000       0.0000    
  1919.231733       1.0000       0.0000    
  1919.463466       1.0000       0.0000    
  1919.926933       1.0000       0.0000    
  1920.000000       1.0000       0.0000    
  1920.000000       1.0000       0.0000    
  1920.015823       1.0000       0.0000    
  1920.031646       1.0000       0.0000    
  1920.038980       1.0000       0.0000    
  1920.038980       1.0000       0.0000    
  1920.051639       1.0000       0.0000    
  1920.064297       1.0000       0.0000    
  1920.089615       1.0000       0.0000    
  1920.140249       1.0000       0.0000    
  1920.204476       1.0000       0.0000    
  1920.292632       1.0000       0.0000    
  1920.419269       1.0000       0.0000    
  1920.645615       1.0000       0.0000    
  1921.048345       1.0000       0.0000    
  1921.548345       1.0000       0.0000    
  1922.048345       1.0000       0.0000    
  1922.548345       1.0000       0.0000    
  1923.048345       1.0000       0.0000    
  1923.548345       1.0000       0.0000    
  1924.048345       1.0000       0.0000    
  1924.548345       1.0000       0.0000    
  1925.048345       1.0000       0.0000    
  1925.548345       1.0000       1.0648    
  1926.048345       1.0000       12.420    
  1926.548345       1.0000       41.791    
  1927.048345       1.0000       192.50    
  1927.548345       1.0000       376.86    
  1928.048345       1.0000       179.56    
  1928.548345       1.0000       237.42    
  1928.648345       1.0000       248.60    
  1928.848345       1.0000       271.52    
  1929.248345       1.0000       319.38    
  1929.748345       1.0000       418.69    
  1930.248345       1.0000       493.99    
  1930.748345       1.0000       517.28    
  1931.248345       1.0000       534.42    
  1931.748345       1.0000       597.65    
  1932.248345       1.0000       710.81    
  1932.348345       1.0000       723.75    
  1932.548345       1.0000       739.69    
  1932.948345       1.0000       763.68    
  1933.448345       1.0000       774.45    
  1933.548345       1.0000       768.38    
  1933.748345       1.0000       742.00    
  1934.148345       1.0000       686.20    
  1934.248345       1.0000       671.70    
  1934.448345       1.0000       642.12    
  1934.848345       1.0000       528.34    
  1935.348345       1.0000       386.41    
  1935.848345       1.0000       289.70    
  1936.348345       1.0000       198.11    
  1936.848345       1.0000       318.43    
  1937.348345       1.0000       93.410    
  1937.848345       1.0000       22.858    
  1938.348345       1.0000       4.9229    
  1938.848345       1.0000       0.0000    
  1939.348345       1.0000       0.0000    
  1939.848345       1.0000       0.0000    
  1940.348345       1.0000       0.0000    
  1940.848345       1.0000       0.0000    
  1941.348345       1.0000       0.0000    
  1941.848345       1.0000       0.0000    
  1942.348345       1.0000       0.0000    
  1942.848345       1.0000       0.0000    
  1943.348345       1.0000       0.0000    
  1943.848345       1.0000       0.0000    
  1944.033716       1.0000       0.0000    
  1944.033716       1.0000       0.0000    
  1944.074223       1.0000       0.0000    
  1944.114731       1.0000       0.0000    
  1944.195746       1.0000       0.0000    
  1944.357776       1.0000       0.0000    
  1944.681836       1.0000       0.0000    
  1945.181836       1.0000       0.0000    
  1945.681836       1.0000       0.0000    
  1946.181836       1.0000       0.0000    
  1946.681836       1.0000       0.0000    
  1947.181836       1.0000       0.0000    
  1947.681836       1.0000       0.0000    
  1948.181836       1.0000       0.0000    
  1948.681836       1.0000       0.0000    
  1949.181836       1.0000       0.0000    
  1949.681836       1.0000       2.6302    
  1950.181836       1.0000       9.9371    
  1950.681836       1.0000       44.691    
  1951.181836       1.0000       131.81    
  1951.681836       1.0000       263.99    
  1952.181836       1.0000       190.22    
  1952.681836       1.0000       276.52    
  1953.181836       1.0000       358.00    
  1953.681836       1.0000       420.60    
  1954.181836       1.0000       444.72    
  1954.681836       1.0000       513.81    
  1955.181836       1.0000       588.84    
  1955.681836       1.0000       606.75    
  1956.181836       1.0000       606.24    
  1956.681836       1.0000       561.10    
  1957.181836       1.0000       392.43    
  1957.681836       1.0000       333.72    
  1957.781836       1.0000       340.08    
  1957.981836       1.0000       396.73    
  1958.381836       1.0000       414.04    
  1958.881836       1.0000       419.00    
  1959.381836       1.0000       361.50    
  1959.881836       1.0000       283.73    
  1960.381836       1.0000       202.22    
  1960.881836       1.0000       118.71    
  1961.381836       1.0000       120.77    
  1961.881836       1.0000       29.518    
  1962.381836       1.0000       5.0031    
  1962.881836       1.0000       0.0000    
  1963.381836       1.0000       0.0000    
  1963.881836       1.0000       0.0000    
  1964.381836       1.0000       0.0000    
  1964.881836       1.0000       0.0000    
  1965.381836       1.0000       0.0000    
  1965.881836       1.0000       0.0000    
  1966.381836       1.0000       0.0000    
  1966.881836       1.0000       0.0000    
  1967.381836       1.0000       0.0000    
  1967.881836       1.0000       0.0000    
  1968.000000       1.0000       0.0000    
  1968.000000       1.0000       0.0000    
  1968.011423       1.0000       0.0000    
  1968.022845       1.0000       0.0000    
  1968.028421       1.0000       0.0000    
  1968.028421       1.0000       0.0000    
  1968.037559       1.0000       0.0000    
  1968.046697       1.0000       0.0000    
  1968.064973       1.0000       0.0000    
  1968.082921       1.0000       0.0000    
  1968.103879       1.0000       0.0000    
  1968.129277       1.0000       0.0000    
  1968.180072       1.0000       0.0000    
  1968.228702       1.0000       0.0000    
  1968.298857       1.0000       0.0000    
  1968.439168       1.0000       0.0000    
  1968.714461       1.0000       0.0000    
  1969.000000       1.0000       0.0000    
  1969.000000       1.0000       0.0000    
  1969.014621       1.0000       0.0000    
  1969.029242       1.0000       0.0000    
  1969.058483       1.0000       0.0000    
  1969.116967       1.0000       0.0000    
  1969.233933       1.0000       0.0000    
  1969.467867       1.0000       0.0000    
  1969.935733       1.0000       0.0000    
  1970.000000       1.0000       0.0000    
  1970.000000       1.0000       0.0000    
  1970.374293       1.0000       0.0000    
  1970.748586       1.0000       0.0000    
  1971.000000       1.0000       0.0000    
  1971.000000       1.0000       0.0000    
  1971.299435       1.0000       0.0000    
  1971.598869       1.0000       0.0000    
  1972.000000       1.0000       0.0000    
  1972.000000       1.0000       0.0000    
  1972.239548       1.0000       0.0000    
  1972.479095       1.0000       0.0000    
  1972.958191       1.0000       0.0000    
  1973.000000       1.0000       0.0000    
  1973.000000       1.0000       0.0000    
  1973.044261       1.0000       0.0000    
  1973.088522       1.0000       0.0000    
  1973.112562       1.0000       0.0000    
  1973.132935       1.0000       0.0000    
  1973.155911       1.0000       0.0000    
  1973.175203       1.0000       0.0000    
  1973.194736       1.0000       0.0000    
  1973.212967       1.0000       0.0000    
  1973.231408       1.0000       0.0000    
  1973.249629       1.0000       0.0000    
  1973.268252       1.0000       0.0000    
  1973.288296       1.0000       0.0000    
  1973.310157       1.0000       0.0000    
  1973.334523       1.0000       0.0000    
  1973.361873       1.0000       0.0000    
  1973.393312       1.0000       0.0000    
  1973.429902       1.0000       0.0000    
  1973.473612       1.0000       0.0000    
  1973.527175       1.0000      0.89627    
  1973.595583       1.0000       3.1255    
  1973.686259       1.0000       6.0208    
  1973.817277       1.0000       10.087    
  1974.000000       1.0000       15.693    
  1974.000000       1.0000       15.693    
  1974.035409       1.0000       16.868    
  1974.070818       1.0000       18.159    
  1974.141636       1.0000       21.335    
  1974.283271       1.0000       28.515    
  1974.566542       1.0000       65.138    
  1974.972964       1.0000       276.68    
  1975.000000       1.0000       292.22    
  1975.000000       1.0000       292.22    
  1975.013971       1.0000       300.41    
  1975.027942       1.0000       308.70    
  1975.049435       1.0000       321.66    
  1975.072941       1.0000       114.64    
  1975.077795       1.0000       115.54    
  1975.087502       1.0000       117.33    
  1975.106917       1.0000       120.92    
  1975.132063       1.0000       125.62    
  1975.182355       1.0000       135.16    
  1975.236389       1.0000       145.59    
  1975.316001       1.0000       161.32    
  1975.456500       1.0000       190.13    
  1975.673133       1.0000       214.86    
  1976.000000       1.0000       240.92    
  1976.000000       1.0000       240.92    
  1976.017194       1.0000       242.17    
  1976.034388       1.0000       243.40    
  1976.068776       1.0000       245.85    
  1976.137552       1.0000       221.46    
  1976.275103       1.0000       228.59    
  1976.550207       1.0000       243.75    
  1977.000000       1.0000       288.34    
  1977.000000       1.0000       288.34    
  1977.220083       1.0000       310.41    
  1977.440165       1.0000       332.59    
  1977.880330       1.0000       379.71    
  1978.000000       1.0000       393.13    
  1978.000000       1.0000       393.13    
  1978.352132       1.0000       487.73    
  1978.704264       1.0000       508.80    
  1979.000000       1.0000       452.49    
  1979.000000       1.0000       452.49    
  1979.281706       1.0000       451.11    
  1979.563411       1.0000       451.09    
  1980.000000       1.0000       463.75    
  1980.000000       1.0000       463.75    
  1980.225365       1.0000       469.45    
  1980.450729       1.0000       474.50    
  1980.901458       1.0000       539.91    
  1981.000000       1.0000       566.70    
  1981.000000       1.0000       566.70    
  1981.360583       1.0000       565.89    
  1981.721167       1.0000       523.92    
  1982.000000       1.0000       493.17    
  1982.000000       1.0000       493.17    
  1982.288467       1.0000       458.48    
  1982.576933       1.0000       426.75    
  1983.000000       1.0000       407.24    
  1983.000000       1.0000       407.24    
  1983.046155       1.0000       404.21    
  1983.092309       1.0000       401.11    
  1983.184619       1.0000       394.72    
  1983.369237       1.0000       381.00    
  1983.443085       1.0000       375.12    
  1983.590780       1.0000       355.18    
  1983.590780       1.0000       355.18    
  1983.738475       1.0000       330.80    
  1983.886170       1.0000       307.00    
  1984.000000       1.0000       289.07    
  1984.000000       1.0000       289.07    
  1984.118156       1.0000       261.12    
  1984.236312       1.0000       244.76    
  1984.472624       1.0000       213.53    
  1984.945248       1.0000       125.21    
  1985.000000       1.0000       330.46    
  1985.000000       1.0000       330.46    
  1985.378099       1.0000       117.89    
  1985.756198       1.0000       46.449    
  1986.000000       1.0000       26.944    
  1986.000000       1.0000       26.944    
  1986.004570       1.0000       26.690    
  1986.009141       1.0000       26.436    
  1986.013385       1.0000       26.200    
  1986.018188       1.0000       25.934    
  1986.023373       1.0000       25.647    
  1986.029427       1.0000       25.311    
  1986.036612       1.0000       24.914    
  1986.045931       1.0000       24.399    
  1986.061613       1.0000       23.534    
  1986.077857       1.0000       22.641    
  1986.095457       1.0000       21.677    
  1986.112966       1.0000       20.721    
  1986.132215       1.0000       19.735    
  1986.152921       1.0000       18.714    
  1986.176292       1.0000       17.550    
  1986.202667       1.0000       16.224    
  1986.233274       1.0000       14.676    
  1986.269236       1.0000       12.832    
  1986.312578       1.0000       10.574    
  1986.366140       1.0000       7.7293    
  1986.379862       1.0000       6.9911    
  1986.407305       1.0000       5.5051    
  1986.462192       1.0000       2.4989    
  1986.481587       1.0000       1.4217    
  1986.520377       1.0000      0.36942    
  1986.535892       1.0000      0.35240    
  1986.566924       1.0000      0.31836    
  1986.579336       1.0000      0.30474    
  1986.604162       1.0000      0.27882    
  1986.653812       1.0000      0.23991    
  1986.673672       1.0000      0.22435    
  1986.713392       1.0000      0.19323    
  1986.729281       1.0000      0.18078    
  1986.761057       1.0000      0.15588    
  1986.824609       1.0000      0.11380    
  1986.951714       1.0000      5.40423E-02
  1987.000000       1.0000      3.13419E-02
  1987.000000       1.0000      3.13419E-02
  1987.003395       1.0000      3.08098E-02
  1987.006791       1.0000      3.02777E-02
  1987.013581       1.0000      2.92135E-02
  1987.027163       1.0000      2.70852E-02
  1987.054326       1.0000      2.28285E-02
  1987.108652       1.0000      1.43151E-02
  1987.217304       1.0000       0.0000    
  1987.434608       1.0000       0.0000    
  1987.869215       1.0000       0.0000    
  1988.000000       1.0000       0.0000    
  1988.000000       1.0000       0.0000    
  1988.347686       1.0000       0.0000    
  1988.695372       1.0000       0.0000    
  1989.000000       1.0000       0.0000    
  1989.000000       1.0000       0.0000    
  1989.278149       1.0000       0.0000    
  1989.556298       1.0000       0.0000    
  1990.000000       1.0000       0.0000    
  1990.000000       1.0000       0.0000    
  1990.222519       1.0000       0.0000    
  1990.445038       1.0000       0.0000    
  1990.890076       1.0000       0.0000    
  1991.000000       1.0000       0.0000    
  1991.000000       1.0000       0.0000    
  1991.356031       1.0000       0.0000    
  1991.712061       1.0000       0.0000    
  1992.023102       1.0000       0.0000    
  1992.023102       1.0000       0.0000    
  1992.307927       1.0000       0.0000    
  1992.592751       1.0000       0.0000    
  1993.000000       1.0000       0.0000    
  1993.000000       1.0000       0.0000    
  1993.227860       1.0000       0.0000    
  1993.455719       1.0000       0.0000    
  1993.911438       1.0000       0.0000    
  1994.000000       1.0000       0.0000    
  1994.000000       1.0000       0.0000    
  1994.364575       1.0000       0.0000    
  1994.729151       1.0000       0.0000    
  1995.000000       1.0000       0.0000    
  1995.000000       1.0000       0.0000    
  1995.291660       1.0000       0.0000    
  1995.583320       1.0000       0.0000    
  1996.000000       1.0000       0.0000    
  1996.000000       1.0000       0.0000    
  1996.233328       1.0000       0.0000    
  1996.466656       1.0000       0.0000    
  1996.933313       1.0000       0.0000    
  1997.000000       1.0000       0.0000    
  1997.000000       1.0000       0.0000    
  1997.043774       1.0000       0.0000    
  1997.087547       1.0000       0.0000    
  1997.111802       1.0000       0.0000    
  1997.132239       1.0000       0.0000    
  1997.155285       1.0000       0.0000    
  1997.174587       1.0000       0.0000    
  1997.194134       1.0000       0.0000    
  1997.212362       1.0000       0.0000    
  1997.230800       1.0000       0.0000    
  1997.249011       1.0000       0.0000    
  1997.267625       1.0000       0.0000    
  1997.287626       1.0000       0.0000    
  1997.309444       1.0000       0.0000    
  1997.333748       1.0000       0.0000    
  1997.361023       1.0000       0.0000    
  1997.392362       1.0000       0.0000    
  1997.428823       1.0000       0.0000    
  1997.472354       1.0000       0.0000    
  1997.525662       1.0000      0.36992    
  1997.593682       1.0000       1.3528    
  1997.683734       1.0000       2.6594    
  1997.813924       1.0000       4.5612    
  1998.000000       1.0000       7.3105    
  1998.000000       1.0000       7.3105    
  1998.035019       1.0000       7.8367    
  1998.070038       1.0000       8.3630    
  1998.140076       1.0000       9.4161    
  1998.280151       1.0000       11.550    
  1998.560302       1.0000       22.293    
  1998.966725       1.0000       72.360    
  1999.000000       1.0000       76.494    
  1999.000000       1.0000       76.494    
  1999.045806       1.0000       82.191    
  1999.091613       1.0000       87.893    
  1999.099419       1.0000       88.865    
  1999.115033       1.0000       90.810    
  1999.143754       1.0000       94.390    
  1999.183498       1.0000       99.348    
  1999.247839       1.0000       107.37    
  1999.329747       1.0000       117.58    
  1999.464822       1.0000       134.44    
  1999.611245       1.0000       152.73    
  1999.820219       1.0000       180.55    
  2000.000000       1.0000       204.99    
  2000.000000       1.0000       204.99    
  2000.036645       1.0000       210.00    
  2000.073290       1.0000       215.03    
  2000.146581       1.0000       225.12    
  2000.293161       1.0000       245.46    
  2000.586322       1.0000       308.26    
  2001.000000       1.0000       183.07    
  2001.000000       1.0000       183.07    
  2001.234529       1.0000       217.27    
  2001.469058       1.0000       289.60    
  2001.938116       1.0000       242.57    
  2002.000000       1.0000       240.34    
  2002.000000       1.0000       240.34    
  2002.075049       1.0000       237.61    
  2002.150098       1.0000       234.84    
  2002.300197       1.0000       198.26    
  2002.312205       1.0000       197.79    
  2002.336221       1.0000       196.87    
